timestamp;hash_rate;btc_market_price_usd;transaction_fees_btc;transaction_fees_usd;denmark_price_usd_kwh;texas_price_usd_kwh;kazakhstan_price_usd_kwh;china_price_usd_kwh
26.08.2024 12:00;595939808,8;63592,82;0;0;0,04;0,12;0,05;0,04
26.08.2024 15:00;600258213,2;63409,06;0;0;0,2;0,15;0,05;0,04
26.08.2024 18:00;604576617,6;63225,3;0;0;0,12;0,13;0,04;0,04
26.08.2024 21:00;608895022;63041,54;0;0;0,1;0,1;0,04;0,04
27.08.2024 00:00;613213426,4;62857,78;0;0;0,09;0,07;0,04;0,04
27.08.2024 03:00;624536000,3;62433,91;0;0;0,15;0,07;0,04;0,03
27.08.2024 06:00;635858574,1;62010,04;0;0;0,08;0,1;0,04;0,04
27.08.2024 09:00;647181148;61586,17;0;0;0;0,12;0,05;0,04
27.08.2024 12:00;658503721,9;61162,3;0;0;0,05;0,12;0,04;0,04
27.08.2024 15:00;669826295,8;60738,43;0;0;0,24;0,15;0,05;0,04
27.08.2024 18:00;681148869,6;60314,56;0;0;0,11;0,12;0,04;0,04
27.08.2024 21:00;692471443,5;59890,69;0;0;0,1;0,1;0,04;0,03
28.08.2024 00:00;703794017,4;59466,82;0;0;0,1;0,07;0,04;0,03
28.08.2024 03:00;689206164,8;59411,48;0,06;3590,58;0,14;0,07;0,04;0,04
28.08.2024 06:00;674618312,2;59356,14;0,06;3587,24;0,09;0,1;0,04;0,04
28.08.2024 09:00;660030459,6;59300,8;0,06;3583,89;0,01;0,12;0,05;0,04
28.08.2024 12:00;645442607;59245,46;0,06;3580,55;0,08;0,12;0,04;0,04
28.08.2024 15:00;630854754,4;59190,13;0,06;3577,2;0,21;0,15;0,04;0,04
28.08.2024 18:00;616266901,8;59134,79;0,06;3573,86;0,12;0,12;0,04;0,04
28.08.2024 21:00;601679049,2;59079,45;0,06;3570,51;0,1;0,1;0,04;0,03
29.08.2024 00:00;587091196,6;59024,11;0,06;3567,17;0,1;0,07;0,04;0,04
29.08.2024 03:00;592650772,3;59069,76;0;0;0,14;0,07;0,04;0,03
29.08.2024 06:00;598210348,1;59115,42;0;0;0,1;0,1;0,04;0,04
29.08.2024 09:00;603769923,8;59161,07;0;0;0,05;0,12;0,05;0,04
29.08.2024 12:00;609329499,5;59206,72;0;0;0,1;0,12;0,05;0,04
29.08.2024 15:00;614889075,2;59252,38;0;0;0,24;0,15;0,05;0,04
29.08.2024 18:00;620448651;59298,03;0;0;0,13;0,12;0,04;0,04
29.08.2024 21:00;626008226,7;59343,69;0;0;0,11;0,1;0,04;0,03
30.08.2024 00:00;631567802,4;59389,34;0;0;0,1;0,07;0,04;0,03
30.08.2024 03:00;634347590,3;59354,2;0;0;0,16;0,07;0,04;0,04
30.08.2024 06:00;637127378,1;59319,06;0;0;0,11;0,1;0,04;0,04
30.08.2024 09:00;639907166;59283,92;0;0;0,09;0,12;0,05;0,04
30.08.2024 12:00;642686953,9;59248,79;0;0;0,09;0,12;0,04;0,04
30.08.2024 15:00;645466741,7;59213,65;0;0;0,16;0,15;0,05;0,04
30.08.2024 18:00;648246529,6;59178,51;0;0;0,1;0,12;0,04;0,04
30.08.2024 21:00;651026317,4;59143,37;0;0;0,11;0,1;0,04;0,03
31.08.2024 00:00;653806105,3;59108,23;0;0;0,1;0,06;0,04;0,03
31.08.2024 03:00;651026317,4;59090,82;0,02;976,35;0,12;0,06;0,04;0,03
31.08.2024 06:00;648246529,6;59073,4;0,02;976,07;0,06;0,09;0,04;0,03
31.08.2024 09:00;645466741,7;59055,99;0,02;975,78;0;0,1;0,04;0,04
31.08.2024 12:00;642686953,9;59038,57;0,02;975,49;0,03;0,11;0,05;0,04
31.08.2024 15:00;639907166;59021,16;0,02;975,2;0,16;0,12;0,04;0,04
31.08.2024 18:00;637127378,1;59003,74;0,02;974,92;0,11;0,1;0,04;0,03
31.08.2024 21:00;634347590,3;58986,33;0,02;974,63;0,09;0,09;0,04;0,03
01.09.2024 00:00;631567802,4;58968,91;0,02;974,34;0,09;0,05;0,04;0,03
01.09.2024 03:00;645466741,7;58763,11;0,14;8462,81;0,08;0,05;0,04;0,03
01.09.2024 06:00;659365681;58557,31;0,14;8433,17;0,01;0,06;0,04;0,03
01.09.2024 09:00;673264620,3;58351,51;0,14;8403,53;0;0,08;0,05;0,04
01.09.2024 12:00;687163559,7;58145,71;0,14;8373,9;0,03;0,08;0,05;0,04
01.09.2024 15:00;701062499;57939,92;0,14;8344,26;0,14;0,1;0,04;0,04
01.09.2024 18:00;714961438,3;57734,12;0,14;8314,62;0,11;0,08;0,04;0,03
01.09.2024 21:00;728860377,6;57528,32;0,14;8284,98;0,1;0,07;0,04;0,03
02.09.2024 00:00;742759316,9;57322,52;0,14;8255,34;0,1;0,05;0,04;0,03
02.09.2024 03:00;732752080,6;57546,41;0,11;6198,37;0,14;0,05;0,04;0,03
02.09.2024 06:00;722744844,3;57770,3;0,11;6222,48;0,11;0,08;0,04;0,04
02.09.2024 09:00;712737608;57994,19;0,11;6246,6;0,08;0,09;0,04;0,04
02.09.2024 12:00;702730371,7;58218,08;0,11;6270,72;0,1;0,1;0,05;0,04
02.09.2024 15:00;692723135,4;58441,98;0,11;6294,83;0,28;0,11;0,04;0,04
02.09.2024 18:00;682715899,1;58665,87;0,11;6318,95;0,12;0,09;0,04;0,04
02.09.2024 21:00;672708662,8;58889,76;0,11;6343,06;0,1;0,08;0,04;0,03
03.09.2024 00:00;662701426,5;59113,65;0,11;6367,18;0,1;0,05;0,04;0,03
03.09.2024 03:00;663813341,6;58903,22;0;0;0,16;0,05;0,04;0,03
03.09.2024 06:00;664925256,8;58692,79;0;0;0,11;0,08;0,04;0,04
03.09.2024 09:00;666037171,9;58482,37;0;0;0,09;0,09;0,04;0,04
03.09.2024 12:00;667149087;58271,94;0;0;0,1;0,1;0,05;0,04
03.09.2024 15:00;668261002,2;58061,51;0;0;0,36;0,12;0,05;0,04
03.09.2024 18:00;669372917,3;57851,09;0;0;0,14;0,09;0,04;0,04
03.09.2024 21:00;670484832,5;57640,66;0;0;0,11;0,08;0,04;0,03
04.09.2024 00:00;671596747,6;57430,23;0;0;0,11;0,05;0,04;0,03
04.09.2024 03:00;673820577,9;57497,3;0,37;21347,25;0,2;0,05;0,04;0,03
04.09.2024 06:00;676044408,2;57564,37;0,37;21372,15;0,12;0,08;0,04;0,04
04.09.2024 09:00;678268238,5;57631,44;0,37;21397,05;0,1;0,09;0,05;0,04
04.09.2024 12:00;680492068,8;57698,51;0,37;21421,96;0,11;0,09;0,04;0,04
04.09.2024 15:00;682715899,1;57765,58;0,37;21446,86;0,33;0,12;0,05;0,04
04.09.2024 18:00;684939729,4;57832,65;0,37;21471,76;0,12;0,09;0,04;0,04
04.09.2024 21:00;687163559,7;57899,72;0,37;21496,66;0,1;0,08;0,04;0,03
05.09.2024 00:00;689387389,9;57966,79;0,37;21521,56;0,09;0,06;0,04;0,04
05.09.2024 03:00;683827814,2;57741,61;0;0;0,1;0,05;0,04;0,03
05.09.2024 06:00;678268238,5;57516,42;0;0;0,07;0,08;0,04;0,04
05.09.2024 09:00;672708662,8;57291,24;0;0;0;0,09;0,04;0,04
05.09.2024 12:00;667149087;57066,06;0;0;0;0,09;0,05;0,04
05.09.2024 15:00;661589511,3;56840,87;0;0;0,06;0,12;0,05;0,04
05.09.2024 18:00;656029935,6;56615,69;0;0;0,04;0,1;0,04;0,04
05.09.2024 21:00;650470359,9;56390,5;0;0;0,02;0,07;0,04;0,03
06.09.2024 00:00;644910784,1;56165,32;0;0;0,02;0,05;0,04;0,03
06.09.2024 03:00;652138232,6;55888,62;0;0;0,05;0,05;0,04;0,03
06.09.2024 06:00;659365681;55611,92;0;0;0,03;0,08;0,04;0,04
06.09.2024 09:00;666593129,5;55335,22;0;0;0,01;0,09;0,05;0,04
06.09.2024 12:00;673820577,9;55058,52;0;0;0,02;0,09;0,04;0,04
06.09.2024 15:00;681048026,4;54781,82;0;0;0,11;0,12;0,05;0,04
06.09.2024 18:00;688275474,8;54505,12;0;0;0,05;0,09;0,04;0,04
06.09.2024 21:00;695502923,2;54228,42;0;0;0,1;0,08;0,04;0,04
07.09.2024 00:00;702730371,7;53951,72;0;0;0,1;0,05;0,04;0,03
07.09.2024 03:00;707733989,8;53977,55;0;0;0,11;0,05;0,04;0,03
07.09.2024 06:00;712737608;54003,39;0;0;0,06;0,06;0,04;0,03
07.09.2024 09:00;717741226,1;54029,22;0;0;0;0,08;0,05;0,04
07.09.2024 12:00;722744844,3;54055,06;0;0;0,05;0,07;0,04;0,03
07.09.2024 15:00;727748462,5;54080,89;0;0;0,16;0,1;0,05;0,04
07.09.2024 18:00;732752080,6;54106,72;0;0;0,1;0,08;0,04;0,03
07.09.2024 21:00;737755698,8;54132,56;0;0;0,09;0,06;0,04;0,03
08.09.2024 00:00;742759316,9;54158,39;0;0;0,09;0,05;0,04;0,03
08.09.2024 03:00;730528250,3;54245,74;0,07;3921,22;0,09;0,04;0,04;0,03
08.09.2024 06:00;718297183,7;54333,08;0,07;3927,53;0,01;0,07;0,04;0,03
08.09.2024 09:00;706066117,1;54420,43;0,07;3933,85;0;0,08;0,05;0,04
08.09.2024 12:00;693835050,5;54507,78;0,07;3940,16;0,06;0,08;0,05;0,04
08.09.2024 15:00;681603983,9;54595,13;0,07;3946,48;0,13;0,1;0,04;0,04
08.09.2024 18:00;669372917,3;54682,47;0,07;3952,79;0,11;0,08;0,04;0,03
08.09.2024 21:00;657141850,7;54769,82;0,07;3959,1;0,09;0,07;0,04;0,03
09.09.2024 00:00;644910784,1;54857,17;0,07;3965,42;0,09;0,05;0,04;0,03
09.09.2024 03:00;640463123,6;55131,98;0,01;408,15;0,15;0,05;0,04;0,03
09.09.2024 06:00;636015463;55406,8;0,01;410,19;0,12;0,08;0,04;0,04
09.09.2024 09:00;631567802,4;55681,61;0,01;412,22;0,1;0,09;0,05;0,04
09.09.2024 12:00;627120141,8;55956,43;0,01;414,26;0,08;0,09;0,05;0,04
09.09.2024 15:00;622672481,2;56231,24;0,01;416,29;0,12;0,11;0,04;0,04
09.09.2024 18:00;618224820,7;56506,05;0,01;418,33;0,04;0,08;0,04;0,03
09.09.2024 21:00;613777160,1;56780,87;0,01;420,36;0;0,08;0,04;0,03
10.09.2024 00:00;609329499,5;57055,68;0,01;422,4;0;0,05;0,04;0,03
10.09.2024 03:00;595095667,9;57128,24;0;0;0,02;0,05;0,04;0,03
10.09.2024 06:00;580861836,3;57200,81;0;0;0,04;0,07;0,04;0,03
10.09.2024 09:00;566628004,7;57273,37;0;0;0;0,09;0,05;0,04
10.09.2024 12:00;552394173,1;57345,93;0;0;0;0,09;0,05;0,04
10.09.2024 15:00;538160341,5;57418,5;0;0;0,03;0,11;0,04;0,04
10.09.2024 18:00;523926509,9;57491,06;0;0;0,03;0,1;0,04;0,04
10.09.2024 21:00;509692678,3;57563,63;0;0;0,02;0,08;0,04;0,03
11.09.2024 00:00;495458846,6;57636,19;0;0;0,03;0,06;0,04;0,04
11.09.2024 03:00;521054342,6;57599,84;0,21;12162,5;0,1;0,05;0,04;0,03
11.09.2024 06:00;546649838,6;57563,49;0,21;12154,83;0,08;0,08;0,04;0,04
11.09.2024 09:00;572245334,6;57527,14;0,21;12147,15;0,03;0,09;0,04;0,04
11.09.2024 12:00;597840830,6;57490,79;0,21;12139,48;0,04;0,09;0,04;0,04
11.09.2024 15:00;623436326,6;57454,43;0,21;12131,8;0,13;0,11;0,04;0,04
11.09.2024 18:00;649031822,6;57418,08;0,21;12124,13;0,11;0,09;0,04;0,04
11.09.2024 21:00;674627318,6;57381,73;0,21;12116,45;0,09;0,08;0,04;0,03
12.09.2024 00:00;700222814,6;57345,38;0,21;12108,77;0,09;0,05;0,04;0,03
12.09.2024 03:00;683523421,8;57444,27;0;0;0,15;0,06;0,04;0,04
12.09.2024 06:00;666824029;57543,16;0;0;0,09;0,08;0,04;0,04
12.09.2024 09:00;650124636,2;57642,05;0;0;0,08;0,09;0,04;0,04
12.09.2024 12:00;633425243,4;57740,94;0;0;0,1;0,09;0,04;0,04
12.09.2024 15:00;616725850,7;57839,83;0;0;0,32;0,12;0,05;0,04
12.09.2024 18:00;600026457,9;57938,72;0;0;0,11;0,09;0,04;0,04
12.09.2024 21:00;583327065,1;58037,61;0;0;0,1;0,08;0,04;0,04
13.09.2024 00:00;566627672,3;58136,5;0;0;0,09;0,05;0,04;0,03
13.09.2024 03:00;575841130,4;58440,18;0;0;0,13;0,05;0,04;0,03
13.09.2024 06:00;585054588,5;58743,85;0;0;0,11;0,08;0,04;0,04
13.09.2024 09:00;594268046,6;59047,53;0;0;0,08;0,09;0,05;0,04
13.09.2024 12:00;603481504,7;59351,21;0;0;0,05;0,09;0,04;0,04
13.09.2024 15:00;612694962,7;59654,88;0;0;0,1;0,11;0,04;0,04
13.09.2024 18:00;621908420,8;59958,56;0;0;0,06;0,1;0,04;0,04
13.09.2024 21:00;631121878,9;60262,23;0;0;0,05;0,08;0,04;0,03
14.09.2024 00:00;640335337;60565,91;0;0;0,05;0,05;0,04;0,03
14.09.2024 03:00;647245430,6;60495,67;0;0;0,07;0,05;0,04;0,03
14.09.2024 06:00;654155524,1;60425,44;0;0;0,04;0,06;0,04;0,03
14.09.2024 09:00;661065617,7;60355,2;0;0;0;0,08;0,05;0,04
14.09.2024 12:00;667975711,3;60284,96;0;0;0,01;0,08;0,04;0,04
14.09.2024 15:00;674885804,8;60214,73;0;0;0,14;0,1;0,05;0,04
14.09.2024 18:00;681795898,4;60144,49;0;0;0,1;0,08;0,04;0,03
14.09.2024 21:00;688705992;60074,26;0;0;0,08;0,07;0,04;0,03
15.09.2024 00:00;695616085,5;60004,02;0;0;0,07;0,05;0,04;0,03
15.09.2024 03:00;680644216,1;59895,62;0,02;1164,02;0,09;0,05;0,04;0,03
15.09.2024 06:00;665672346,7;59787,22;0,02;1161,91;0,01;0,07;0,04;0,03
15.09.2024 09:00;650700477,3;59678,82;0,02;1159,81;0;0,08;0,04;0,04
15.09.2024 12:00;635728608;59570,43;0,02;1157,7;0,02;0,08;0,04;0,04
15.09.2024 15:00;620756738,6;59462,03;0,02;1155,59;0,14;0,1;0,05;0,04
15.09.2024 18:00;605784869,2;59353,63;0,02;1153,49;0,12;0,08;0,04;0,03
15.09.2024 21:00;590812999,8;59245,23;0,02;1151,38;0,1;0,06;0,04;0,03
16.09.2024 00:00;575841130,4;59136,83;0,02;1149,27;0,09;0,05;0,04;0,03
16.09.2024 03:00;590237158,7;59019,1;0,22;12994,95;0,14;0,05;0,04;0,03
16.09.2024 06:00;604633186,9;58901,37;0,22;12969,02;0,12;0,07;0,04;0,04
16.09.2024 09:00;619029215,2;58783,64;0,22;12943,1;0,09;0,09;0,04;0,04
16.09.2024 12:00;633425243,4;58665,9;0,22;12917,18;0,08;0,09;0,04;0,04
16.09.2024 15:00;647821271,7;58548,17;0,22;12891,26;0,12;0,12;0,05;0,04
16.09.2024 18:00;662217300;58430,44;0,22;12865,33;0,09;0,09;0,04;0,04
16.09.2024 21:00;676613328,2;58312,71;0,22;12839,41;0,09;0,08;0,04;0,04
17.09.2024 00:00;691009356,5;58194,98;0,22;12813,49;0,09;0,05;0,04;0,03
17.09.2024 03:00;684099262,9;58458,64;0;0;0,14;0,05;0,04;0,03
17.09.2024 06:00;677189169,3;58722,29;0;0;0,1;0,08;0,04;0,04
17.09.2024 09:00;670279075,8;58985,94;0;0;0,05;0,09;0,05;0,04
17.09.2024 12:00;663368982,2;59249,6;0;0;0,08;0,1;0,05;0,04
17.09.2024 15:00;656458888,7;59513,26;0;0;0,14;0,12;0,05;0,04
17.09.2024 18:00;649548795,1;59776,91;0;0;0,1;0,09;0,04;0,04
17.09.2024 21:00;642638701,5;60040,57;0;0;0,09;0,07;0,04;0,03
18.09.2024 00:00;635728608;60304,22;0;0;0,09;0,05;0,04;0,03
18.09.2024 03:00;626515149,9;60476,68;0,37;22076,59;0,15;0,05;0,04;0,03
18.09.2024 06:00;617301691,8;60649,14;0,37;22139,55;0,09;0,08;0,04;0,04
18.09.2024 09:00;608088233,7;60821,6;0,37;22202,5;0;0,09;0,05;0,04
18.09.2024 12:00;598874775,6;60994,07;0,37;22265,46;0,04;0,09;0,04;0,04
18.09.2024 15:00;589661317,5;61166,53;0,37;22328,41;0,14;0,12;0,05;0,04
18.09.2024 18:00;580447859,4;61338,99;0,37;22391,37;0,1;0,09;0,04;0,04
18.09.2024 21:00;571234401,4;61511,45;0,37;22454,32;0,08;0,08;0,04;0,04
19.09.2024 00:00;562020943,3;61683,91;0,37;22517,28;0,09;0,05;0,04;0,03
19.09.2024 03:00;575265289,3;61840,7;0;0;0,15;0,05;0,04;0,03
19.09.2024 06:00;588509635,3;61997,48;0;0;0,08;0,08;0,04;0,04
19.09.2024 09:00;601753981,3;62154,27;0;0;0,01;0,09;0,05;0,04
19.09.2024 12:00;614998327,3;62311,06;0;0;0,06;0,09;0,05;0,04
19.09.2024 15:00;628242673,3;62467,84;0;0;0,15;0,12;0,05;0,04
19.09.2024 18:00;641487019,3;62624,63;0;0;0,1;0,09;0,04;0,04
19.09.2024 21:00;654731365,3;62781,41;0;0;0,08;0,08;0,04;0,04
20.09.2024 00:00;667975711,3;62938,2;0;0;0,08;0,06;0,04;0,04
20.09.2024 03:00;662217300;62972,57;0;0;0,15;0,06;0,04;0,04
20.09.2024 06:00;656458888,7;63006,95;0;0;0,07;0,08;0,04;0,04
20.09.2024 09:00;650700477,3;63041,32;0;0;0;0,1;0,05;0,04
20.09.2024 12:00;644942066;63075,69;0;0;0,05;0,09;0,05;0,04
20.09.2024 15:00;639183654,7;63110,07;0;0;0,16;0,12;0,05;0,04
20.09.2024 18:00;633425243,4;63144,44;0;0;0,09;0,09;0,04;0,04
20.09.2024 21:00;627666832,1;63178,82;0;0;0,09;0,08;0,04;0,03
21.09.2024 00:00;621908420,8;63213,19;0;0;0,09;0,04;0,04;0,03
21.09.2024 03:00;622484262;63233,67;0;0;0,11;0,05;0,04;0,03
21.09.2024 06:00;623060103,1;63254,15;0;0;0,02;0,06;0,04;0,03
21.09.2024 09:00;623635944,2;63274,62;0;0;0;0,08;0,05;0,04
21.09.2024 12:00;624211785,4;63295,1;0;0;0,05;0,08;0,05;0,04
21.09.2024 15:00;624787626,5;63315,58;0;0;0,15;0,09;0,04;0,04
21.09.2024 18:00;625363467,6;63336,06;0;0;0,1;0,08;0,04;0,03
21.09.2024 21:00;625939308,7;63356,53;0;0;0,1;0,06;0,04;0,03
22.09.2024 00:00;626515149,9;63377,01;0;0;0,1;0,05;0,04;0,03
22.09.2024 03:00;632273561,2;63408,19;0,31;19384,34;0,11;0,05;0,04;0,03
22.09.2024 06:00;638031972,5;63439,36;0,31;19393,87;0,03;0,07;0,04;0,03
22.09.2024 09:00;643790383,8;63470,54;0,31;19403,4;0;0,08;0,04;0,04
22.09.2024 12:00;649548795,1;63501,71;0,31;19412,93;0,07;0,08;0,05;0,04
22.09.2024 15:00;655307206,4;63532,89;0,31;19422,46;0,17;0,09;0,04;0,04
22.09.2024 18:00;661065617,7;63564,07;0,31;19431,99;0,11;0,08;0,04;0,03
22.09.2024 21:00;666824029;63595,24;0,31;19441,53;0,09;0,07;0,04;0,03
23.09.2024 00:00;672582440,3;63626,42;0,31;19451,06;0,09;0,05;0,04;0,03
23.09.2024 03:00;672006599,2;63589,47;0;0;0,22;0,05;0,04;0,03
23.09.2024 06:00;671430758;63552,51;0;0;0,1;0,08;0,04;0,04
23.09.2024 09:00;670854916,9;63515,56;0;0;0,08;0,1;0,05;0,04
23.09.2024 12:00;670279075,8;63478,6;0;0;0,11;0,09;0,04;0,04
23.09.2024 15:00;669703234,7;63441,65;0;0;0,35;0,12;0,05;0,04
23.09.2024 18:00;669127393,5;63404,7;0;0;0,11;0,09;0,04;0,04
23.09.2024 21:00;668551552,4;63367,74;0;0;0,09;0,07;0,04;0,03
24.09.2024 00:00;667975711,3;63330,79;0;0;0,09;0,05;0,04;0,03
24.09.2024 03:00;666604411,3;63449,32;0;0;0,15;0,06;0,04;0,04
24.09.2024 06:00;665233111,3;63567,85;0;0;0,1;0,08;0,04;0,04
24.09.2024 09:00;663861811,3;63686,38;0;0;0,07;0,09;0,04;0,04
24.09.2024 12:00;662490511,3;63804,92;0;0;0,09;0,09;0,04;0,04
24.09.2024 15:00;661119211,3;63923,45;0;0;0,13;0,11;0,04;0,04
24.09.2024 18:00;659747911,3;64041,98;0;0;0,08;0,09;0,04;0,04
24.09.2024 21:00;658376611,3;64160,51;0;0;0,02;0,07;0,04;0,03
25.09.2024 00:00;657005311,3;64279,04;0;0;0,02;0,06;0,04;0,04
25.09.2024 03:00;646292005,9;64136,51;0,24;15087,52;0,05;0,05;0,04;0,03
25.09.2024 06:00;635578700,5;63993,98;0,24;15053,99;0,03;0,08;0,04;0,04
25.09.2024 09:00;624865395,1;63851,45;0,24;15020,46;0,02;0,09;0,04;0,04
25.09.2024 12:00;614152089,7;63708,92;0,24;14986,93;0,08;0,09;0,05;0,04
25.09.2024 15:00;603438784,3;63566,39;0,24;14953,4;0,21;0,12;0,05;0,04
25.09.2024 18:00;592725479;63423,86;0,24;14919,87;0,1;0,09;0,04;0,04
25.09.2024 21:00;582012173,6;63281,33;0,24;14886,35;0,06;0,07;0,04;0,03
26.09.2024 00:00;571298868,2;63138,8;0,24;14852,82;0,05;0,05;0,04;0,03
26.09.2024 03:00;575144149;63393,94;0,32;20132,07;0,09;0,05;0,04;0,03
26.09.2024 06:00;578989429,9;63649,09;0,32;20213,1;0,05;0,08;0,04;0,04
26.09.2024 09:00;582834710,7;63904,24;0,32;20294,13;0,01;0,1;0,05;0,04
26.09.2024 12:00;586679991,6;64159,38;0,32;20375,15;0,05;0,09;0,05;0,04
26.09.2024 15:00;590525272,4;64414,53;0,32;20456,18;0,1;0,12;0,05;0,04
26.09.2024 18:00;594370553,2;64669,67;0,32;20537,21;0,06;0,09;0,04;0,04
26.09.2024 21:00;598215834,1;64924,82;0,32;20618,23;0;0,08;0,04;0,03
27.09.2024 00:00;602061114,9;65179,96;0,32;20699,26;0;0,05;0,04;0,03
27.09.2024 03:00;597666508,3;65255,17;0;0;0,03;0,05;0,04;0,03
27.09.2024 06:00;593271901,6;65330,38;0;0;0,01;0,08;0,04;0,04
27.09.2024 09:00;588877294,9;65405,59;0;0;0,01;0,09;0,05;0,04
27.09.2024 12:00;584482688,2;65480,8;0;0;0,01;0,1;0,05;0,04
27.09.2024 15:00;580088081,5;65556,02;0;0;0,07;0,11;0,04;0,04
27.09.2024 18:00;575693474,9;65631,23;0;0;0,03;0,08;0,04;0,03
27.09.2024 21:00;571298868,2;65706,44;0;0;0;0,08;0,04;0,03
28.09.2024 00:00;566904261,5;65781,65;0;0;0;0,05;0,04;0,03
28.09.2024 03:00;581186733,2;65795,01;0;0;0,02;0,04;0,04;0,03
28.09.2024 06:00;595469204,9;65808,36;0;0;0,01;0,06;0,04;0,03
28.09.2024 09:00;609751676,6;65821,72;0;0;0;0,09;0,05;0,04
28.09.2024 12:00;624034148,3;65835,07;0;0;0,01;0,08;0,04;0,04
28.09.2024 15:00;638316620;65848,43;0;0;0,05;0,1;0,05;0,04
28.09.2024 18:00;652599091,7;65861,79;0;0;0,04;0,08;0,04;0,03
28.09.2024 21:00;666881563,4;65875,14;0;0;0,04;0,06;0,04;0,03
29.09.2024 00:00;681164035,1;65888,5;0;0;0,06;0,05;0,04;0,03
29.09.2024 03:00;671276170,1;65855,01;0;0;0,11;0,05;0,04;0,03
29.09.2024 06:00;661388305,1;65821,52;0;0;0;0,06;0,04;0,03
29.09.2024 09:00;651500440,1;65788,03;0;0;0;0,08;0,04;0,04
29.09.2024 12:00;641612575;65754,54;0;0;0,05;0,08;0,05;0,04
29.09.2024 15:00;631724710;65721,06;0;0;0,18;0,1;0,04;0,04
29.09.2024 18:00;621836845;65687,57;0;0;0,07;0,08;0,04;0,03
29.09.2024 21:00;611948980;65654,08;0;0;0,01;0,07;0,04;0,03
30.09.2024 00:00;602061114,9;65620,59;0;0;0,01;0,05;0,04;0,03
30.09.2024 03:00;613047631,6;65333,46;0,07;4706,05;0,09;0,05;0,04;0,03
30.09.2024 06:00;624034148,3;65046,32;0,07;4685,37;0,04;0,08;0,04;0,04
30.09.2024 09:00;635020665;64759,19;0,07;4664,69;0;0,09;0,05;0,04
30.09.2024 12:00;646007181,7;64472,06;0,07;4644,01;0,03;0,09;0,05;0,04
30.09.2024 15:00;656993698,4;64184,93;0,07;4623,32;0,04;0,11;0,04;0,04
30.09.2024 18:00;667980215,1;63897,79;0,07;4602,64;0,02;0,09;0,04;0,04
30.09.2024 21:00;678966731,8;63610,66;0,07;4581,96;0;0,08;0,04;0,03
01.10.2024 00:00;689953248,5;63323,53;0,07;4561,28;0;0,04;0,04;0,05
01.10.2024 03:00;688854596,8;63012,93;0;0;0,04;0,04;0,04;0,05
01.10.2024 06:00;687755945,2;62702,33;0;0;0,04;0,06;0,04;0,05
01.10.2024 09:00;686657293,5;62391,73;0;0;0,04;0,07;0,05;0,06
01.10.2024 12:00;685558641,8;62081,13;0;0;0,05;0,07;0,04;0,06
01.10.2024 15:00;684459990,2;61770,54;0;0;0,06;0,08;0,05;0,06
01.10.2024 18:00;683361338,5;61459,94;0;0;0,05;0,06;0,04;0,05
01.10.2024 21:00;682262686,8;61149,34;0;0;0,05;0,06;0,04;0,05
02.10.2024 00:00;681164035,1;60838,74;0;0;0,05;0,04;0,04;0,05
02.10.2024 03:00;682812012,6;60813,83;0,1;5870,25;0,1;0,04;0,04;0,05
02.10.2024 06:00;684459990,2;60788,92;0,1;5867,84;0,07;0,05;0,04;0,05
02.10.2024 09:00;686107967,7;60764,01;0,1;5865,44;0,09;0,07;0,05;0,06
02.10.2024 12:00;687755945,2;60739,1;0,1;5863,03;0,09;0,06;0,04;0,06
02.10.2024 15:00;689403922,7;60714,2;0,1;5860,63;0,14;0,08;0,05;0,06
02.10.2024 18:00;691051900,2;60689,29;0,1;5858,23;0,1;0,07;0,04;0,05
02.10.2024 21:00;692699877,7;60664,38;0,1;5855,82;0,07;0,05;0,04;0,05
03.10.2024 00:00;694347855,2;60639,47;0,1;5853,42;0,07;0,04;0,04;0,05
03.10.2024 03:00;700390439,4;60653,81;0;0;0,08;0,04;0,04;0,05
03.10.2024 06:00;706433023,5;60668,14;0;0;0,07;0,05;0,04;0,05
03.10.2024 09:00;712475607,7;60682,47;0;0;0,04;0,07;0,05;0,06
03.10.2024 12:00;718518191,9;60696,81;0;0;0,07;0,07;0,05;0,06
03.10.2024 15:00;724560776,1;60711,15;0;0;0,12;0,08;0,05;0,06
03.10.2024 18:00;730603360,3;60725,48;0;0;0,1;0,07;0,04;0,06
03.10.2024 21:00;736645944,5;60739,82;0;0;0,08;0,06;0,04;0,05
04.10.2024 00:00;742688528,6;60754,15;0;0;0,08;0,04;0,04;0,05
04.10.2024 03:00;732800663,6;60919,85;0,62;37595,94;0,14;0,04;0,04;0,05
04.10.2024 06:00;722912798,6;61085,54;0,62;37698,2;0,11;0,05;0,04;0,05
04.10.2024 09:00;713024933,6;61251,24;0,62;37800,45;0,08;0,07;0,05;0,06
04.10.2024 12:00;703137068,5;61416,94;0,62;37902,71;0,1;0,07;0,05;0,06
04.10.2024 15:00;693249203,5;61582,64;0,62;38004,97;0,16;0,08;0,04;0,06
04.10.2024 18:00;683361338,5;61748,34;0,62;38107,23;0,11;0,07;0,04;0,05
04.10.2024 21:00;673473473,5;61914,03;0,62;38209,49;0,09;0,05;0,04;0,05
05.10.2024 00:00;663585608,4;62079,73;0,62;38311,75;0,08;0,04;0,04;0,04
05.10.2024 03:00;664134934,3;62077,9;0;0;0,11;0,04;0,04;0,05
