timestamp,denmark_price_usd_kwh
2024-11-24 21:00:00+00:00,0.0035316
2024-11-25 00:00:00+00:00,-0.00167427
2024-11-25 03:00:00+00:00,-0.0014952599999999998
2024-11-25 06:00:00+00:00,0.057262141052999996
2024-11-25 09:00:00+00:00,0.044805148946999995
2024-11-25 12:00:00+00:00,0.051439047893999994
2024-11-25 15:00:00+00:00,0.044236527894
2024-11-25 18:00:00+00:00,0.043057168947
2024-11-25 21:00:00+00:00,0.02782026
2024-11-26 00:00:00+00:00,0.01998
2024-11-26 03:00:00+00:00,0.0200556
2024-11-26 06:00:00+00:00,0.042735600000000006
2024-11-26 09:00:00+00:00,0.04350239892
2024-11-26 12:00:00+00:00,0.04340519892
2024-11-26 15:00:00+00:00,0.051353998920000005
2024-11-26 18:00:00+00:00,0.045046798920000006
2024-11-26 21:00:00+00:00,0.046062002160000004
2024-11-27 00:00:00+00:00,0.11478239892000001
2024-11-27 03:00:00+00:00,0.10893960324
2024-11-27 06:00:00+00:00,0.16005599676
2024-11-27 09:00:00+00:00,0.16534800648000003
2024-11-27 12:00:00+00:00,0.1517292054
2024-11-27 15:00:00+00:00,0.12715919784000002
2024-11-27 18:00:00+00:00,0.10998719568000001
2024-11-27 21:00:00+00:00,0.07241400324
2024-11-28 00:00:00+00:00,0.04450679892000001
2024-11-28 03:00:00+00:00,0.034225201079999996
2024-11-28 06:00:00+00:00,0.09456479784
2024-11-28 09:00:00+00:00,0.09604440000000002
2024-11-28 12:00:00+00:00,0.09046080216
2024-11-28 15:00:00+00:00,0.1432295946
2024-11-28 18:00:00+00:00,0.16622280432
2024-11-28 21:00:00+00:00,0.13193280432
2024-11-29 00:00:00+00:00,0.11557080216000001
2024-11-29 03:00:00+00:00,0.11372400324000001
2024-11-29 06:00:00+00:00,0.17696880108000002
2024-11-29 09:00:00+00:00,0.14941800648
2024-11-29 12:00:00+00:00,0.12340080216
2024-11-29 15:00:00+00:00,0.1324944
2024-11-29 18:00:00+00:00,0.14127479784000002
2024-11-29 21:00:00+00:00,0.12282840324000001
2024-11-30 00:00:00+00:00,0.06552359784
2024-11-30 03:00:00+00:00,0.04183920216
2024-11-30 06:00:00+00:00,0.04326480108
2024-11-30 09:00:00+00:00,0.04525200216
2024-11-30 12:00:00+00:00,0.05941079784000001
2024-11-30 15:00:00+00:00,0.12418919784
2024-11-30 18:00:00+00:00,0.14033520216
2024-11-30 21:00:00+00:00,0.12396239892000002
2024-12-01 00:00:00+00:00,0.09721080216000001
2024-12-01 03:00:00+00:00,0.09101159676000001
2024-12-01 06:00:00+00:00,0.09632520216000001
2024-12-01 09:00:00+00:00,0.09644400324
2024-12-01 12:00:00+00:00,0.08972640216000001
2024-12-01 15:00:00+00:00,0.12684599676
2024-12-01 18:00:00+00:00,0.09020159676
2024-12-01 21:00:00+00:00,0.0541728
2024-12-02 00:00:00+00:00,0.0284623050526
2024-12-02 03:00:00+00:00,0.0334832049474
2024-12-02 06:00:00+00:00,0.0596824210526
2024-12-02 09:00:00+00:00,0.06842952810519999
2024-12-02 12:00:00+00:00,0.0738504202104
2024-12-02 15:00:00+00:00,0.14073261684219998
2024-12-02 18:00:00+00:00,0.14525880000000002
2024-12-02 21:00:00+00:00,0.10035487978959999
2024-12-03 00:00:00+00:00,0.09817200216000002
2024-12-03 03:00:00+00:00,0.10255679892
2024-12-03 06:00:00+00:00,0.15336
2024-12-03 09:00:00+00:00,0.10914479784
2024-12-03 12:00:00+00:00,0.10281599676
2024-12-03 15:00:00+00:00,0.21522239892000003
2024-12-03 18:00:00+00:00,0.20501640216
2024-12-03 21:00:00+00:00,0.15344640216000002
2024-12-04 00:00:00+00:00,0.12599280432
2024-12-04 03:00:00+00:00,0.12057119892000001
2024-12-04 06:00:00+00:00,0.22113
2024-12-04 09:00:00+00:00,0.22918680755999998
2024-12-04 12:00:00+00:00,0.20809439244
2024-12-04 15:00:00+00:00,0.27182520216
2024-12-04 18:00:00+00:00,0.20952
2024-12-04 21:00:00+00:00,0.1296
2024-12-05 00:00:00+00:00,0.11419919784000002
2024-12-05 03:00:00+00:00,0.08309520216000002
2024-12-05 06:00:00+00:00,0.12420000000000002
2024-12-05 09:00:00+00:00,0.09921960324
2024-12-05 12:00:00+00:00,0.07656119892000002
2024-12-05 15:00:00+00:00,0.058773597840000004
2024-12-05 18:00:00+00:00,0.04815720000000001
2024-12-05 21:00:00+00:00,0.045187200000000004
2024-12-06 00:00:00+00:00,0.004968
2024-12-06 03:00:00+00:00,0.0032292
2024-12-06 06:00:00+00:00,0.10012679892000001
2024-12-06 09:00:00+00:00,0.11240640216
2024-12-06 12:00:00+00:00,0.10875599676
2024-12-06 15:00:00+00:00,0.14207400324
2024-12-06 18:00:00+00:00,0.15387839568
2024-12-06 21:00:00+00:00,0.13076640216
2024-12-07 00:00:00+00:00,0.0802656
2024-12-07 03:00:00+00:00,0.05302799784
2024-12-07 06:00:00+00:00,0.0447984
2024-12-07 09:00:00+00:00,0.058006798920000005
2024-12-07 12:00:00+00:00,0.05879519892000001
2024-12-07 15:00:00+00:00,0.06582600108
2024-12-07 18:00:00+00:00,0.07462799784
2024-12-07 21:00:00+00:00,0.07990919784
2024-12-08 00:00:00+00:00,0.04710959892
2024-12-08 03:00:00+00:00,0.04384799784
2024-12-08 06:00:00+00:00,0.047606402160000005
2024-12-08 09:00:00+00:00,0.09602280432
2024-12-08 12:00:00+00:00,0.10427400324000001
2024-12-08 15:00:00+00:00,0.08993159676000001
2024-12-08 18:00:00+00:00,0.06999479784
2024-12-08 21:00:00+00:00,0.045975600000000005
2024-12-09 00:00:00+00:00,0.0475594410522
2024-12-09 03:00:00+00:00,0.034291198
2024-12-09 06:00:00+00:00,0.07263336494780001
2024-12-09 09:00:00+00:00,0.0706236671566
2024-12-09 12:00:00+00:00,0.0830606701044
2024-12-09 15:00:00+00:00,0.1211713562088
2024-12-09 18:00:00+00:00,0.1285893609478
2024-12-09 21:00:00+00:00,0.1036206591566
2024-12-10 00:00:00+00:00,0.0918
2024-12-10 03:00:00+00:00,0.09418679892000001
2024-12-10 06:00:00+00:00,0.14599439244
2024-12-10 09:00:00+00:00,0.19953
2024-12-10 12:00:00+00:00,0.20604239892
2024-12-10 15:00:00+00:00,0.21501719568000002
2024-12-10 18:00:00+00:00,0.19458359784
2024-12-10 21:00:00+00:00,0.14897520216000001
2024-12-11 00:00:00+00:00,0.11687760108
2024-12-11 03:00:00+00:00,0.11738520216000002
2024-12-11 06:00:00+00:00,0.26955719568000003
2024-12-11 09:00:00+00:00,0.36566638596000006
2024-12-11 12:00:00+00:00,0.35980199352000003
2024-12-11 15:00:00+00:00,0.47289959460000003
2024-12-11 18:00:00+00:00,0.36855000000000004
2024-12-11 21:00:00+00:00,0.162
2024-12-12 00:00:00+00:00,0.12452400324
2024-12-12 03:00:00+00:00,0.12151080216
2024-12-12 06:00:00+00:00,0.6479891892000001
2024-12-12 09:00:00+00:00,0.5873364183600001
2024-12-12 12:00:00+00:00,0.44852398704
2024-12-12 15:00:00+00:00,0.8844983784
2024-12-12 18:00:00+00:00,0.5950908107999999
2024-12-12 21:00:00+00:00,0.162
2024-12-13 00:00:00+00:00,0.13273200216
2024-12-13 03:00:00+00:00,0.12489119892000002
2024-12-13 06:00:00+00:00,0.20272680756
2024-12-13 09:00:00+00:00,0.22509359784000002
2024-12-13 12:00:00+00:00,0.17820000000000003
2024-12-13 15:00:00+00:00,0.27006479784000004
2024-12-13 18:00:00+00:00,0.24364800648000004
2024-12-13 21:00:00+00:00,0.14589719568000004
2024-12-14 00:00:00+00:00,0.12026880108
2024-12-14 03:00:00+00:00,0.10091520216000001
2024-12-14 06:00:00+00:00,0.08426159676000002
2024-12-14 09:00:00+00:00,0.04342679892000001
2024-12-14 12:00:00+00:00,0.039603597840000004
2024-12-14 15:00:00+00:00,0.03971160000000001
2024-12-14 18:00:00+00:00,0.03792959892
2024-12-14 21:00:00+00:00,0.0319464
2024-12-15 00:00:00+00:00,0.0380916
2024-12-15 03:00:00+00:00,0.03645
2024-12-15 06:00:00+00:00,0.04880519892000001
2024-12-15 09:00:00+00:00,0.04353480108
2024-12-15 12:00:00+00:00,0.04143959892000001
2024-12-15 15:00:00+00:00,0.03702239892
2024-12-15 18:00:00+00:00,0.024170398920000002
2024-12-15 21:00:00+00:00,0.010886400000000001
2024-12-16 00:00:00+00:00,0.00010455000000000002
2024-12-16 03:00:00+00:00,2.0910000000000005e-05
2024-12-16 06:00:00+00:00,0.03084225
2024-12-16 09:00:00+00:00,0.032190946045500005
2024-12-16 12:00:00+00:00,0.030413595000000005
2024-12-16 15:00:00+00:00,0.03380101709100001
2024-12-16 18:00:00+00:00,0.0310408960455
2024-12-16 21:00:00+00:00,0.0175539460455
2024-12-17 00:00:00+00:00,0.021664798920000002
2024-12-17 03:00:00+00:00,0.0183492
2024-12-17 06:00:00+00:00,0.04839480108000001
2024-12-17 09:00:00+00:00,0.05722920216
2024-12-17 12:00:00+00:00,0.06891480108
2024-12-17 15:00:00+00:00,0.12151080216
2024-12-17 18:00:00+00:00,0.11674799784
2024-12-17 21:00:00+00:00,0.08692919784
2024-12-18 00:00:00+00:00,0.03299399892
2024-12-18 03:00:00+00:00,0.015714000000000002
2024-12-18 06:00:00+00:00,0.042173998920000004
2024-12-18 09:00:00+00:00,0.03616920216
2024-12-18 12:00:00+00:00,0.033858000000000006
2024-12-18 15:00:00+00:00,0.030639601080000002
2024-12-18 18:00:00+00:00,0.01868399892
2024-12-18 21:00:00+00:00,0.022312800000000004
2024-12-19 00:00:00+00:00,0.014288400000000001
2024-12-19 03:00:00+00:00,0.0003348
2024-12-19 06:00:00+00:00,0.058266001080000004
2024-12-19 09:00:00+00:00,0.07018919784
2024-12-19 12:00:00+00:00,0.03376080000000001
2024-12-19 15:00:00+00:00,0.033912
2024-12-19 18:00:00+00:00,0.008586000000000002
2024-12-19 21:00:00+00:00,0.0070739999999999996
2024-12-20 00:00:00+00:00,0.019461600000000003
2024-12-20 03:00:00+00:00,0.0149364
2024-12-20 06:00:00+00:00,0.029343600000000004
2024-12-20 09:00:00+00:00,0.03375
2024-12-20 12:00:00+00:00,0.03616920216
2024-12-20 15:00:00+00:00,0.07766280432
2024-12-20 18:00:00+00:00,0.05313600108
2024-12-20 21:00:00+00:00,0.026730000000000004
2024-12-21 00:00:00+00:00,0.024148801080000004
2024-12-21 03:00:00+00:00,0.01955880108
2024-12-21 06:00:00+00:00,0.022906798920000002
2024-12-21 09:00:00+00:00,0.0339444
2024-12-21 12:00:00+00:00,0.0322164
2024-12-21 15:00:00+00:00,0.031654798920000005
2024-12-21 18:00:00+00:00,0.022388400000000003
2024-12-21 21:00:00+00:00,0.0045684
2024-12-22 00:00:00+00:00,0.0015228000000000002
2024-12-22 03:00:00+00:00,-0.0008316000000000002
2024-12-22 06:00:00+00:00,0.0024732
2024-12-22 09:00:00+00:00,0.0217836
2024-12-22 12:00:00+00:00,0.02310119892
2024-12-22 15:00:00+00:00,0.050684400000000004
2024-12-22 18:00:00+00:00,0.06286679892000001
2024-12-22 21:00:00+00:00,0.039096001080000005
2024-12-23 00:00:00+00:00,0.020951302959200002
2024-12-23 03:00:00+00:00,0.010179023999999998
2024-12-23 06:00:00+00:00,0.0541320059184
2024-12-23 09:00:00+00:00,0.054881384
2024-12-23 12:00:00+00:00,0.057046249040799996
2024-12-23 15:00:00+00:00,0.08592844591839999
2024-12-23 18:00:00+00:00,0.10144677704079999
2024-12-23 21:00:00+00:00,0.110137456
2024-12-24 00:00:00+00:00,0.08946719568
2024-12-24 03:00:00+00:00,0.08508239892000001
2024-12-24 06:00:00+00:00,0.10889640215999999
2024-12-24 09:00:00+00:00,0.1296
2024-12-24 12:00:00+00:00,0.12461039676
2024-12-24 15:00:00+00:00,0.12982679892
2024-12-24 18:00:00+00:00,0.11241719568000001
2024-12-24 21:00:00+00:00,0.10696320108000001
2024-12-25 00:00:00+00:00,0.09335520216000001
2024-12-25 03:00:00+00:00,0.06675480108
2024-12-25 06:00:00+00:00,0.09173520216
2024-12-25 09:00:00+00:00,0.10104479783999999
2024-12-25 12:00:00+00:00,0.09831239892
2024-12-25 15:00:00+00:00,0.12604679892
2024-12-25 18:00:00+00:00,0.12744
2024-12-25 21:00:00+00:00,0.1231956
2024-12-26 00:00:00+00:00,0.10266479784
2024-12-26 03:00:00+00:00,0.09813960324
2024-12-26 06:00:00+00:00,0.12161880108
2024-12-26 09:00:00+00:00,0.12231000000000002
2024-12-26 12:00:00+00:00,0.11221200216000002
2024-12-26 15:00:00+00:00,0.14001119892
2024-12-26 18:00:00+00:00,0.14656680756
2024-12-26 21:00:00+00:00,0.13338
2024-12-27 00:00:00+00:00,0.10964159676
2024-12-27 03:00:00+00:00,0.10754640216
2024-12-27 06:00:00+00:00,0.13423320108
2024-12-27 09:00:00+00:00,0.12970799784
2024-12-27 12:00:00+00:00,0.11657520216000002
2024-12-27 15:00:00+00:00,0.15795
2024-12-27 18:00:00+00:00,0.15814439244000003
2024-12-27 21:00:00+00:00,0.13690080216000003
2024-12-28 00:00:00+00:00,0.12596039676
2024-12-28 03:00:00+00:00,0.11116440000000001
2024-12-28 06:00:00+00:00,0.13417919784000001
2024-12-28 09:00:00+00:00,0.13265640216
2024-12-28 12:00:00+00:00,0.11881080216
2024-12-28 15:00:00+00:00,0.15046560756
2024-12-28 18:00:00+00:00,0.15171839568
2024-12-28 21:00:00+00:00,0.13095
2024-12-29 00:00:00+00:00,0.12321719568
2024-12-29 03:00:00+00:00,0.10554840324
2024-12-29 06:00:00+00:00,0.06215399892
2024-12-29 09:00:00+00:00,0.027561600000000002
2024-12-29 12:00:00+00:00,0.03062880108
2024-12-29 15:00:00+00:00,0.02973240108
2024-12-29 18:00:00+00:00,0.026157598920000004
2024-12-29 21:00:00+00:00,0.021610800000000003
2024-12-30 00:00:00+00:00,0.013927871999999999
2024-12-30 03:00:00+00:00,0.020218213000000002
2024-12-30 06:00:00+00:00,0.035358554963699995
2024-12-30 09:00:00+00:00,0.039825009
2024-12-30 12:00:00+00:00,0.03586634403629999
2024-12-30 15:00:00+00:00,0.04117219899999999
2024-12-30 18:00:00+00:00,0.0341979
2024-12-30 21:00:00+00:00,0.030560486999999997
2024-12-31 00:00:00+00:00,0.04957200216
2024-12-31 03:00:00+00:00,0.03335039892
2024-12-31 06:00:00+00:00,0.05603040108000001
2024-12-31 09:00:00+00:00,0.05175359784
2024-12-31 12:00:00+00:00,0.03924720000000001
2024-12-31 15:00:00+00:00,0.020163600000000004
2024-12-31 18:00:00+00:00,0.027021600000000003
2024-12-31 21:00:00+00:00,0.009784800000000001
2025-01-01 00:00:00+00:00,0.0017280000000000002
2025-01-01 03:00:00+00:00,0.0005076
2025-01-01 06:00:00+00:00,0.0008532
2025-01-01 09:00:00+00:00,0.0038232000000000006
2025-01-01 12:00:00+00:00,0.0041148
2025-01-01 15:00:00+00:00,0.021297598920000004
2025-01-01 18:00:00+00:00,0.011016
2025-01-01 21:00:00+00:00,0.010854
2025-01-02 00:00:00+00:00,0.002916
2025-01-02 03:00:00+00:00,0.01377
2025-01-02 06:00:00+00:00,0.10673640216000001
2025-01-02 09:00:00+00:00,0.13449239892
2025-01-02 12:00:00+00:00,0.11350799784000001
2025-01-02 15:00:00+00:00,0.1460807946
2025-01-02 18:00:00+00:00,0.11595960324
2025-01-02 21:00:00+00:00,0.07091280432
2025-01-03 00:00:00+00:00,0.04118040108
2025-01-03 03:00:00+00:00,0.031028400000000005
2025-01-03 06:00:00+00:00,0.05628959892
2025-01-03 09:00:00+00:00,0.08146440000000002
2025-01-03 12:00:00+00:00,0.05658119892000001
2025-01-03 15:00:00+00:00,0.10833479784000001
2025-01-03 18:00:00+00:00,0.10838880108
2025-01-03 21:00:00+00:00,0.07248960324
2025-01-04 00:00:00+00:00,0.09751320108000001
2025-01-04 03:00:00+00:00,0.10362599676
2025-01-04 06:00:00+00:00,0.12955679892
2025-01-04 09:00:00+00:00,0.14076719568
2025-01-04 12:00:00+00:00,0.14023800648000004
2025-01-04 15:00:00+00:00,0.15336
2025-01-04 18:00:00+00:00,0.14899680756
2025-01-04 21:00:00+00:00,0.12775320108000002
2025-01-05 00:00:00+00:00,0.10835640215999999
2025-01-05 03:00:00+00:00,0.09653039676000001
2025-01-05 06:00:00+00:00,0.08913239892000001
2025-01-05 09:00:00+00:00,0.08958599676000001
2025-01-05 12:00:00+00:00,0.08373239892
2025-01-05 15:00:00+00:00,0.0539028
2025-01-05 18:00:00+00:00,0.054702002160000006
2025-01-05 21:00:00+00:00,0.037454400000000006
2025-01-06 00:00:00+00:00,0.019920618000000005
2025-01-06 03:00:00+00:00,0.010343
2025-01-06 06:00:00+00:00,0.0328079949657
2025-01-06 09:00:00+00:00,0.035879865965699996
2025-01-06 12:00:00+00:00,0.02958098
2025-01-06 15:00:00+00:00,0.0277916420343
2025-01-06 18:00:00+00:00,0.028970743
2025-01-06 21:00:00+00:00,0.021120406
2025-01-07 00:00:00+00:00,0.009406800000000002
2025-01-07 03:00:00+00:00,0.0055404
2025-01-07 06:00:00+00:00,0.041072398919999996
2025-01-07 09:00:00+00:00,0.037011600000000006
2025-01-07 12:00:00+00:00,0.0359316
2025-01-07 15:00:00+00:00,0.03785399892
2025-01-07 18:00:00+00:00,0.0358344
2025-01-07 21:00:00+00:00,0.024408000000000003
2025-01-08 00:00:00+00:00,0.025207200000000003
2025-01-08 03:00:00+00:00,0.028490398920000003
2025-01-08 06:00:00+00:00,0.05022
2025-01-08 09:00:00+00:00,0.07705799784
2025-01-08 12:00:00+00:00,0.08421840324
2025-01-08 15:00:00+00:00,0.13556159676
2025-01-08 18:00:00+00:00,0.1568807946
2025-01-08 21:00:00+00:00,0.09926280432000001
2025-01-09 00:00:00+00:00,0.10800000000000001
2025-01-09 03:00:00+00:00,0.10614239892000002
2025-01-09 06:00:00+00:00,0.16070400324000003
2025-01-09 09:00:00+00:00,0.15945119892
2025-01-09 12:00:00+00:00,0.13084200216000003
2025-01-09 15:00:00+00:00,0.13754880108
2025-01-09 18:00:00+00:00,0.13979520216000002
2025-01-09 21:00:00+00:00,0.10918799784000001
2025-01-10 00:00:00+00:00,0.08664840324
2025-01-10 03:00:00+00:00,0.07548119892000002
2025-01-10 06:00:00+00:00,0.13383359784
2025-01-10 09:00:00+00:00,0.1334556
2025-01-10 12:00:00+00:00,0.11341080216000002
2025-01-10 15:00:00+00:00,0.1456595946
2025-01-10 18:00:00+00:00,0.15233400324000002
2025-01-10 21:00:00+00:00,0.12563640216
2025-01-11 00:00:00+00:00,0.10977119892000002
2025-01-11 03:00:00+00:00,0.08236080216
2025-01-11 06:00:00+00:00,0.10225440000000001
2025-01-11 09:00:00+00:00,0.10922039676
2025-01-11 12:00:00+00:00,0.09831239892
2025-01-11 15:00:00+00:00,0.12108960324000001
2025-01-11 18:00:00+00:00,0.12403799784
2025-01-11 21:00:00+00:00,0.1113156
2025-01-12 00:00:00+00:00,0.09049320108000002
2025-01-12 03:00:00+00:00,0.0918
2025-01-12 06:00:00+00:00,0.10989
2025-01-12 09:00:00+00:00,0.12719159676
2025-01-12 12:00:00+00:00,0.10757880108000001
2025-01-12 15:00:00+00:00,0.14355359784
2025-01-12 18:00:00+00:00,0.15515280431999998
2025-01-12 21:00:00+00:00,0.13089599676
2025-01-13 00:00:00+00:00,0.107833341
2025-01-13 03:00:00+00:00,0.09289041505260001
2025-01-13 06:00:00+00:00,0.1252086
2025-01-13 09:00:00+00:00,0.0944298650526
2025-01-13 12:00:00+00:00,0.057698587026300006
2025-01-13 15:00:00+00:00,0.0663708189474
2025-01-13 18:00:00+00:00,0.0414522559737
2025-01-13 21:00:00+00:00,0.021644667
2025-01-14 00:00:00+00:00,0.0432
2025-01-14 03:00:00+00:00,0.043437601080000006
2025-01-14 06:00:00+00:00,0.06511320108
2025-01-14 09:00:00+00:00,0.05951880108
2025-01-14 12:00:00+00:00,0.056365198920000005
2025-01-14 15:00:00+00:00,0.07501679892
2025-01-14 18:00:00+00:00,0.06699239892
2025-01-14 21:00:00+00:00,0.06354720000000001
2025-01-15 00:00:00+00:00,0.06836399892
2025-01-15 03:00:00+00:00,0.11377799784
2025-01-15 06:00:00+00:00,0.20713319244000003
2025-01-15 09:00:00+00:00,0.33591239892
2025-01-15 12:00:00+00:00,0.33408719568
2025-01-15 15:00:00+00:00,0.28130760108
2025-01-15 18:00:00+00:00,0.24111000000000002
2025-01-15 21:00:00+00:00,0.1441692054
2025-01-16 00:00:00+00:00,0.11964239892000002
2025-01-16 03:00:00+00:00,0.06291000000000001
2025-01-16 06:00:00+00:00,0.13585320108
2025-01-16 09:00:00+00:00,0.12852
2025-01-16 12:00:00+00:00,0.07340760108000001
2025-01-16 15:00:00+00:00,0.14588640216
2025-01-16 18:00:00+00:00,0.09560159676
2025-01-16 21:00:00+00:00,0.07435799784
2025-01-17 00:00:00+00:00,0.06235920216
2025-01-17 03:00:00+00:00,0.06918479783999999
2025-01-17 06:00:00+00:00,0.11720159676000001
2025-01-17 09:00:00+00:00,0.08388359784
2025-01-17 12:00:00+00:00,0.06886079784
2025-01-17 15:00:00+00:00,0.09937080216
2025-01-17 18:00:00+00:00,0.18112680756000002
2025-01-17 21:00:00+00:00,0.12870359784000002
2025-01-18 00:00:00+00:00,0.13073400324
2025-01-18 03:00:00+00:00,0.12560400324
2025-01-18 06:00:00+00:00,0.11349719568000001
2025-01-18 09:00:00+00:00,0.14170680756
2025-01-18 12:00:00+00:00,0.12421080216000001
2025-01-18 15:00:00+00:00,0.16168680755999998
2025-01-18 18:00:00+00:00,0.18127800648
2025-01-18 21:00:00+00:00,0.14731199352000002
2025-01-19 00:00:00+00:00,0.13413599676
2025-01-19 03:00:00+00:00,0.12979440000000003
2025-01-19 06:00:00+00:00,0.13319640216
2025-01-19 09:00:00+00:00,0.13520520216
2025-01-19 12:00:00+00:00,0.11611080216
2025-01-19 15:00:00+00:00,0.15136199352000002
2025-01-19 18:00:00+00:00,0.16912800648000004
2025-01-19 21:00:00+00:00,0.1414692054
2025-01-20 00:00:00+00:00,0.1241937140796
2025-01-20 03:00:00+00:00,0.1200449068806
2025-01-20 06:00:00+00:00,0.2874839154378
2025-01-20 09:00:00+00:00,0.2456943347214
2025-01-20 12:00:00+00:00,0.1782113209602
2025-01-20 15:00:00+00:00,0.418124370801
2025-01-20 18:00:00+00:00,0.3073336932786
2025-01-20 21:00:00+00:00,0.15857989280100002
2025-01-21 00:00:00+00:00,0.13138200216
2025-01-21 03:00:00+00:00,0.12040919784000001
2025-01-21 06:00:00+00:00,0.17857800648
2025-01-21 09:00:00+00:00,0.21389400324000002
2025-01-21 12:00:00+00:00,0.15425640216000003
2025-01-21 15:00:00+00:00,0.21858119892
2025-01-21 18:00:00+00:00,0.21593520216000003
2025-01-21 21:00:00+00:00,0.14968800648
2025-01-22 00:00:00+00:00,0.10965239892000002
2025-01-22 03:00:00+00:00,0.10125
2025-01-22 06:00:00+00:00,0.21110760108
2025-01-22 09:00:00+00:00,0.19338479784
2025-01-22 12:00:00+00:00,0.1836
2025-01-22 15:00:00+00:00,0.21496319244
2025-01-22 18:00:00+00:00,0.18044640216000002
2025-01-22 21:00:00+00:00,0.13833719568000002
2025-01-23 00:00:00+00:00,0.11759039676000002
2025-01-23 03:00:00+00:00,0.10539719568
2025-01-23 06:00:00+00:00,0.14752800648
2025-01-23 09:00:00+00:00,0.14141520216
2025-01-23 12:00:00+00:00,0.09013679892
2025-01-23 15:00:00+00:00,0.09038520216000002
2025-01-23 18:00:00+00:00,0.08411039676000001
2025-01-23 21:00:00+00:00,0.06042600108
2025-01-24 00:00:00+00:00,0.0432
2025-01-24 03:00:00+00:00,0.03899880108
2025-01-24 06:00:00+00:00,0.07590239892000002
2025-01-24 09:00:00+00:00,0.05082480108
2025-01-24 12:00:00+00:00,0.027129601080000003
2025-01-24 15:00:00+00:00,0.0216
2025-01-24 18:00:00+00:00,0.02226960108
2025-01-24 21:00:00+00:00,0.014147999999999999
2025-01-25 00:00:00+00:00,0.02291759892
2025-01-25 03:00:00+00:00,0.026557200000000003
2025-01-25 06:00:00+00:00,0.050911198920000005
2025-01-25 09:00:00+00:00,0.08550359784000001
2025-01-25 12:00:00+00:00,0.08853840324000001
2025-01-25 15:00:00+00:00,0.13403880108000002
2025-01-25 18:00:00+00:00,0.15589800648000002
2025-01-25 21:00:00+00:00,0.13446
2025-01-26 00:00:00+00:00,0.12505320108
2025-01-26 03:00:00+00:00,0.11386440000000002
2025-01-26 06:00:00+00:00,0.1142856
2025-01-26 09:00:00+00:00,0.11395080216000002
