miner_id,cost_per_kwh,efficiency,risk_aversion,max_hash_rate,actual_hash_rate,strategy,revenue_solo,revenue_pool,cost_per_day,utility_solo,utility_pool,utility_offline,draw_idx,pool_size
347,0.31,19.0,0.7673252165112092,1450.0,1450.0,solo,66238537.89765735,0.0,204.97199999999998,15411832.49195148,-204.97199999999998,0.0,1,200000000
348,0.06,34.0,0.6730329388072472,816.0,816.0,solo,37276367.3066131,0.0,39.95136,12188104.318824891,-39.95136,0.0,1,200000000
349,0.17,29.0,0.1646429130106829,1400.0,1400.0,solo,63954458.378223345,0.0,165.648,53424644.402812175,-165.648,0.0,1,200000000
350,0.08,34.0,0.07204465626806533,800.0,800.0,solo,36545459.60555374,0.0,52.224000000000004,33912502.30611315,-52.224000000000004,0.0,1,200000000
351,0.05,16.0,0.9615395945279638,2295.0,2295.0,solo,104839395.40697564,0.0,44.06399999999999,4032121.5927954167,-44.06399999999999,0.0,1,200000000
352,0.002,28.0,0.8166201533921661,244.0,244.0,solo,11146380.67313204,0.0,0.327936,2044021.2501354795,-0.327936,0.0,1,200000000
353,0.06,17.0,0.8580684961134667,380.0,380.0,solo,17359111.53966869,0.0,9.302399999999999,2463795.5045592524,-9.302399999999999,0.0,1,200000000
354,0.05,19.0,0.6397370239452335,2295.0,2295.0,solo,104839395.40697564,0.0,52.326,37769700.27109946,-52.326,0.0,1,200000000
355,0.3,16.0,0.07089139326942584,950.0,950.0,solo,43397717.007483736,0.0,109.43999999999998,40321082.94411096,-109.43999999999998,0.0,1,200000000
356,0.22,38.0,0.36704564970712583,2550.0,2550.0,solo,116488142.85809682,0.0,511.632,73731165.1475702,-511.632,0.0,1,200000000
357,0.31,16.0,0.6246319300686654,1275.0,1275.0,solo,58244257.08143432,0.0,151.77599999999998,21862882.589242466,-151.77599999999998,0.0,1,200000000
358,0.31,16.0,0.6074757717505581,2345.0,2345.0,solo,107123464.70522451,0.0,279.1488,42048276.16202458,-279.1488,0.0,1,200000000
359,0.3,17.0,0.577712357261352,760.0,760.0,solo,34718190.09708812,0.0,93.02399999999999,14660969.63225162,-93.02399999999999,0.0,1,200000000
360,0.05,19.0,0.26000820783669587,725.0,725.0,solo,33119328.977394845,0.0,16.529999999999998,24508015.07522846,-16.529999999999998,0.0,1,200000000
361,0.29,30.0,0.8733219252422781,880.0,880.0,solo,40199997.52612569,0.0,183.744,5092274.5478747785,-183.744,0.0,1,200000000
362,0.06,38.0,0.2932859197639369,632.0,632.0,solo,28870925.214151792,0.0,34.58304,20403454.775243446,-34.58304,0.0,1,200000000
363,0.29,31.0,0.03709647938937166,600.0,600.0,solo,27409108.4086921,0.0,129.45600000000002,26392197.527528,-129.45600000000002,0.0,1,200000000
364,0.002,34.0,0.0870214212612227,1220.0,1220.0,solo,55731767.38023074,0.0,1.99104,50881907.78236321,-1.99104,0.0,1,200000000
365,0.08,30.0,0.25263141518734966,100.0,100.0,solo,4568190.445011508,0.0,5.76,3414116.268042922,-5.76,0.0,1,200000000
366,0.29,21.0,0.7643133772112697,440.0,440.0,solo,20100020.873037163,0.0,64.3104,4737241.727149114,-64.3104,0.0,1,200000000
367,0.31,16.0,0.14803034517578062,1400.0,1400.0,solo,63954458.378223345,0.0,166.656,54487091.17296484,-166.656,0.0,1,200000000
368,0.06,17.0,0.6081569526620592,600.0,600.0,solo,27409108.4086921,0.0,14.688,10740053.87567789,-14.688,0.0,1,200000000
369,0.002,29.0,0.9718295484799834,380.0,380.0,solo,17359111.53966869,0.0,0.5289600000000001,489013.4810987972,-0.5289600000000001,0.0,1,200000000
370,0.31,34.0,0.6825822903576936,366.0,366.0,solo,16719565.91023357,0.0,92.58336,5306993.734079925,-92.58336,0.0,1,200000000
371,0.27,38.0,0.5660443589461968,1020.0,1020.0,solo,46595435.369642824,0.0,251.16479999999999,20220100.861214407,-251.16479999999999,0.0,1,200000000
372,0.31,17.0,0.801946339688384,600.0,600.0,solo,27409108.4086921,0.0,75.888,5428398.358219363,-75.888,0.0,1,200000000
373,0.002,19.0,0.14906217188360937,1416.0,1416.0,solo,64685363.88656897,0.0,1.291392,55043221.76516341,-1.291392,0.0,1,200000000
374,0.05,21.0,0.1788571619110435,190.0,190.0,solo,8679559.892621377,0.0,4.788,7127153.655590195,-4.788,0.0,1,200000000
375,0.22,19.0,0.18465958433237328,2040.0,2040.0,solo,93190633.10377721,0.0,204.65279999999998,75981884.87836301,-204.65279999999998,0.0,1,200000000
376,0.31,29.0,0.6728272641241945,1275.0,1275.0,solo,58244257.08143432,0.0,275.094,19055657.84438663,-275.094,0.0,1,200000000
377,0.05,17.0,0.25225664670041525,1098.0,1098.0,solo,50158605.94053582,0.0,22.399200000000004,37505741.80360873,-22.399200000000004,0.0,1,200000000
378,0.08,29.0,0.928704400735558,1160.0,1160.0,solo,52990868.73636645,0.0,64.5888,3777951.1533026323,-64.5888,0.0,1,200000000
379,0.03,30.0,0.39999110094508405,1098.0,1098.0,solo,50158605.94053582,0.0,23.7168,30095586.211710267,-23.7168,0.0,1,200000000
380,0.29,21.0,0.7876891792009878,200.0,200.0,solo,9136378.605928935,0.0,29.231999999999992,1939722.8089553062,-29.231999999999992,0.0,1,200000000
381,0.15,28.0,0.27117001861381873,190.0,190.0,solo,8679559.892621377,0.0,19.151999999999997,6325904.322979484,-19.151999999999997,0.0,1,200000000
382,0.03,29.0,0.5712311073488834,1900.0,1900.0,solo,86795227.87679085,0.0,39.672,37215054.07213294,-39.672,0.0,1,200000000
383,0.22,31.0,0.043171588992760634,1098.0,1098.0,solo,50158605.94053582,0.0,179.72064000000003,47992999.49978116,-179.72064000000003,0.0,1,200000000
384,0.3,30.0,0.3238016940306948,1675.0,1675.0,solo,76516888.66876894,0.0,361.80000000000007,51740228.695863485,-361.80000000000007,0.0,1,200000000
385,0.27,17.0,0.4134731695388918,765.0,765.0,solo,34946598.80563205,0.0,84.2724,20497033.560463317,-84.2724,0.0,1,200000000
386,0.29,29.0,0.9040428617278717,1239.0,1239.0,solo,56599718.446034595,0.0,250.07975999999996,5430896.929329671,-250.07975999999996,0.0,1,200000000
387,0.17,34.0,0.5699266787486994,190.0,190.0,solo,8679559.892621377,0.0,26.3568,3732820.793219259,-26.3568,0.0,1,200000000
388,0.15,31.0,0.24985499603050787,510.0,510.0,solo,23297747.389373586,0.0,56.916000000000004,17476631.891881872,-56.916000000000004,0.0,1,200000000
389,0.27,21.0,0.011870988675520056,1015.0,1015.0,solo,46367026.95231917,0.0,138.12120000000002,45816466.37925065,-138.12120000000002,0.0,1,200000000
390,0.15,19.0,0.17409472917116342,1400.0,1400.0,solo,63954458.378223345,0.0,95.75999999999999,52820228.50757811,-95.75999999999999,0.0,1,200000000
391,0.22,29.0,0.16360109224204034,1160.0,1160.0,solo,52990868.73636645,0.0,177.6192,44321327.11304231,-177.6192,0.0,1,200000000
392,0.27,29.0,0.6983911257474461,1140.0,1140.0,solo,52077235.67235229,0.0,214.2288,15706742.196523115,-214.2288,0.0,1,200000000
393,0.29,30.0,0.9180959623594163,1600.0,1600.0,solo,73090773.02985378,0.0,334.08,5986095.345416509,-334.08,0.0,1,200000000
394,0.17,34.0,0.9483496315293402,1800.0,1800.0,solo,82227078.54521069,0.0,249.69600000000005,4246809.209126025,-249.69600000000005,0.0,1,200000000
395,0.3,16.0,0.7792515946672216,531.0,531.0,solo,24257065.12602997,0.0,61.171199999999985,5354647.273424465,-61.171199999999985,0.0,1,200000000
396,0.08,28.0,0.2682212853107552,2010.0,2010.0,solo,91820189.50343604,0.0,108.05760000000001,67191952.19974731,-108.05760000000001,0.0,1,200000000
397,0.03,28.0,0.28527286025855747,1785.0,1785.0,solo,81541855.9484731,0.0,35.9856,58280141.48566091,-35.9856,0.0,1,200000000
398,0.31,17.0,0.9204574713402937,290.0,290.0,solo,13247745.997855596,0.0,36.679199999999994,1053722.5365109388,-36.679199999999994,0.0,1,200000000
399,0.22,34.0,0.5776414027510208,1020.0,1020.0,solo,46595435.369642824,0.0,183.1104,19679799.610527813,-183.1104,0.0,1,200000000
400,0.29,28.0,0.11271305245713237,700.0,700.0,solo,31977285.149164826,0.0,136.416,28372891.31471033,-136.416,0.0,1,200000000
401,0.22,28.0,0.5702820424103779,952.0,952.0,solo,43489080.40479145,0.0,140.74368,18687898.065317836,-140.74368,0.0,1,200000000
402,0.31,30.0,0.9756065700722611,670.0,670.0,solo,30606832.366851885,0.0,149.54399999999998,746456.0766508505,-149.54399999999998,0.0,1,200000000
403,0.22,34.0,0.19583770389556532,770.0,770.0,solo,35175007.50846577,0.0,138.2304,28286276.57309856,-138.2304,0.0,1,200000000
404,0.15,29.0,0.7995361650074236,1422.0,1422.0,solo,64959453.4371237,0.0,148.4568,13021872.698227517,-148.4568,0.0,1,200000000
405,0.27,34.0,0.13447030822658956,990.0,990.0,solo,45224984.780047946,0.0,218.1168,39143349.020332076,-218.1168,0.0,1,200000000
406,0.17,17.0,0.07584334675307414,500.0,500.0,solo,22840929.384133864,0.0,34.68,21108562.17669052,-34.68,0.0,1,200000000
407,0.29,38.0,0.07623281309157037,770.0,770.0,solo,35175007.50846577,0.0,203.64959999999996,32493314.085978314,-203.64959999999996,0.0,1,200000000
408,0.3,24.0,0.8294561875684144,2000.0,2000.0,solo,91363374.92430776,0.0,345.59999999999997,15581112.67620778,-345.59999999999997,0.0,1,200000000
409,0.22,30.0,0.16306935843790538,1416.0,1416.0,solo,64685363.88656897,0.0,224.2944,54136938.80286372,-224.2944,0.0,1,200000000
410,0.03,19.0,0.1133764747731949,1675.0,1675.0,solo,76516888.66876894,0.0,22.914,67841650.6568909,-22.914,0.0,1,200000000
411,0.31,21.0,0.2852947165399563,400.0,400.0,solo,18272748.075488403,0.0,62.49599999999999,13059567.096885908,-62.49599999999999,0.0,1,200000000
412,0.31,17.0,0.42725352200902666,800.0,800.0,solo,36545459.60555374,0.0,101.18400000000001,20931182.09164229,-101.18400000000001,0.0,1,200000000
413,0.27,31.0,0.07313158425027044,632.0,632.0,solo,28870925.214151792,0.0,126.95616000000001,26759421.758309793,-126.95616000000001,0.0,1,200000000
414,0.22,24.0,0.5832920882902595,544.0,544.0,solo,24850928.436338935,0.0,68.93568,10355509.557075007,-68.93568,0.0,1,200000000
415,0.3,21.0,0.6775388784868351,2000.0,2000.0,solo,91363374.92430776,0.0,302.4,29460833.943320036,-302.4,0.0,1,200000000
416,0.002,34.0,0.8768566182569845,1224.0,1224.0,solo,55914493.92725221,0.0,1.9975680000000002,6885497.873083144,-1.9975680000000002,0.0,1,200000000
417,0.27,17.0,0.20902259370533538,2010.0,2010.0,solo,91820189.50343604,0.0,221.4216,72627473.91731243,-221.4216,0.0,1,200000000
418,0.15,24.0,0.861119013255622,2000.0,2000.0,solo,91363374.92430776,0.0,172.79999999999998,12688462.861784428,-172.79999999999998,0.0,1,200000000
419,0.15,28.0,0.8221960716830098,290.0,290.0,solo,13247745.997855596,0.0,29.232,2355472.0477644093,-29.232,0.0,1,200000000
420,0.08,16.0,0.8501625292536144,122.0,122.0,solo,5573192.036388555,0.0,3.7478399999999996,835069.2508763596,-3.7478399999999996,0.0,1,200000000
421,0.22,21.0,0.3452840491989586,400.0,400.0,solo,18272748.075488403,0.0,44.35199999999999,11963415.277991287,-44.35199999999999,0.0,1,200000000
422,0.27,34.0,0.8174400628962972,200.0,200.0,solo,9136378.605928935,0.0,44.06400000000001,1667892.639654003,-44.06400000000001,0.0,1,200000000
423,0.22,16.0,0.4741651483020526,1785.0,1785.0,solo,81541855.9484731,0.0,150.7968,42877398.93304074,-150.7968,0.0,1,200000000
424,0.3,34.0,0.8892881711892552,632.0,632.0,solo,28870925.214151792,0.0,154.71359999999999,3196198.2163169906,-154.71359999999999,0.0,1,200000000
425,0.22,31.0,0.7942259791050366,408.0,408.0,solo,18638202.66423449,0.0,66.78144,3835191.123034749,-66.78144,0.0,1,200000000
426,0.03,31.0,0.2593739254532401,290.0,290.0,solo,13247745.997855596,0.0,6.4728,9811619.64218434,-6.4728,0.0,1,200000000
427,0.27,31.0,0.16017619603888567,474.0,474.0,solo,21653202.463615302,0.0,95.21712000000001,18184779.643813577,-95.21712000000001,0.0,1,200000000
428,0.03,28.0,0.16954611272754683,1900.0,1900.0,solo,86795227.87679085,0.0,38.303999999999995,72079396.08297935,-38.303999999999995,0.0,1,200000000
429,0.27,21.0,0.5948439144553553,531.0,531.0,solo,24257065.12602997,0.0,72.25848,9827825.294783814,-72.25848,0.0,1,200000000
430,0.22,30.0,0.8812244478207507,244.0,244.0,solo,11146380.67313204,0.0,38.64960000000001,1323878.8696513716,-38.64960000000001,0.0,1,200000000
431,0.08,19.0,0.650735237162504,770.0,770.0,solo,35175007.50846577,0.0,28.089599999999997,12285362.56565144,-28.089599999999997,0.0,1,200000000
432,0.29,19.0,0.9159842156607256,1360.0,1360.0,solo,62127194.351543225,0.0,179.8464,5219485.115843438,-179.8464,0.0,1,200000000
433,0.29,30.0,0.6963810537193351,500.0,500.0,solo,22840929.384133864,0.0,104.39999999999999,6934834.511681801,-104.39999999999999,0.0,1,200000000
434,0.29,19.0,0.4309435032512071,610.0,610.0,solo,27865926.185523193,0.0,80.6664,15857205.66739428,-80.6664,0.0,1,200000000
435,0.3,17.0,0.1638204687123711,1593.0,1593.0,solo,72771002.17133562,0.0,194.98319999999998,60849427.503758445,-194.98319999999998,0.0,1,200000000
436,0.22,29.0,0.16929038595937285,1088.0,1088.0,solo,49701789.27833638,0.0,166.59456,41287587.5939754,-166.59456,0.0,1,200000000
437,0.08,21.0,0.8866517769683445,2000.0,2000.0,solo,91363374.92430776,0.0,80.63999999999999,10355795.55784519,-80.63999999999999,0.0,1,200000000
438,0.31,34.0,0.19756325054545498,1000.0,1000.0,solo,45681801.666087024,0.0,252.96,36656503.47816209,-252.96,0.0,1,200000000
439,0.002,28.0,0.5713459312167581,200.0,200.0,solo,9136378.605928935,0.0,0.26880000000000004,3916345.5945756016,-0.26880000000000004,0.0,1,200000000
440,0.03,19.0,0.9250706213357706,255.0,255.0,solo,11648881.120839039,0.0,3.4883999999999995,872839.9361179434,-3.4883999999999995,0.0,1,200000000
441,0.15,24.0,0.38888957109454836,870.0,870.0,solo,39743180.36599704,0.0,75.16799999999999,24287396.831531174,-75.16799999999999,0.0,1,200000000
442,0.15,30.0,0.9004877980058799,725.0,725.0,solo,33119328.977394845,0.0,78.3,3295699.0551082306,-78.3,0.0,1,200000000
443,0.17,19.0,0.20753072484140156,1450.0,1450.0,solo,66238537.89765735,0.0,112.404,52491893.711321875,-112.404,0.0,1,200000000
444,0.06,16.0,0.23482163191835592,870.0,870.0,solo,39743180.36599704,0.0,20.0448,30410601.850028053,-20.0448,0.0,1,200000000
445,0.08,31.0,0.8179006492911873,1305.0,1305.0,solo,59614705.7181441,0.0,77.67360000000001,10855721.53037098,-77.67360000000001,0.0,1,200000000
446,0.22,24.0,0.8617941692784651,948.0,948.0,solo,43306353.6092624,0.0,120.13056,5985070.445528649,-120.13056,0.0,1,200000000
447,0.29,19.0,0.8569309022616097,300.0,300.0,solo,13704564.482753996,0.0,39.67199999999999,1960660.0034452025,-39.67199999999999,0.0,1,200000000
448,0.002,21.0,0.7200693251939168,531.0,531.0,solo,24257065.12602997,0.0,0.5352480000000001,6790296.074296679,-0.5352480000000001,0.0,1,200000000
449,0.06,24.0,0.26387281951823915,725.0,725.0,solo,33119328.977394845,0.0,25.056,24380013.203577545,-25.056,0.0,1,200000000
450,0.17,24.0,0.6481085262196727,1580.0,1580.0,solo,72177141.97582328,0.0,154.7136,25398366.149524383,-154.7136,0.0,1,200000000
451,0.31,34.0,0.32580881785878724,136.0,136.0,solo,6212738.44606933,0.0,34.40256,4188539.074729643,-34.40256,0.0,1,200000000
452,0.27,19.0,0.7408909462874173,1239.0,1239.0,solo,56599718.446034595,0.0,152.54567999999998,14665346.941270635,-152.54567999999998,0.0,1,200000000
453,0.03,30.0,0.9594241775300321,488.0,488.0,solo,22292747.74769625,0.0,10.540800000000003,904536.034178298,-10.540800000000003,0.0,1,200000000
454,0.002,31.0,0.9705844956294647,708.0,708.0,solo,32342739.189730197,0.0,1.0535040000000002,951376.93248659,-1.0535040000000002,0.0,1,200000000
455,0.22,29.0,0.7696997692076821,1330.0,1330.0,solo,60756746.09170552,0.0,203.64960000000002,13992088.997510038,-203.64960000000002,0.0,1,200000000
456,0.05,28.0,0.044884932163439806,1400.0,1400.0,solo,63954458.378223345,0.0,47.04,61083819.81236725,-47.04,0.0,1,200000000
457,0.3,19.0,0.4395990956554421,2680.0,2680.0,solo,122426714.27419877,0.0,366.62399999999997,68607674.77119379,-366.62399999999997,0.0,1,200000000
458,0.3,31.0,0.2801861761975253,800.0,800.0,solo,36545459.60555374,0.0,178.56,26305748.461292513,-178.56,0.0,1,200000000
459,0.3,38.0,0.2471994317291053,1593.0,1593.0,solo,72771002.17133562,0.0,435.8448,54781615.94342397,-435.8448,0.0,1,200000000
460,0.002,24.0,0.02724519815170745,177.0,177.0,solo,8085695.531174368,0.0,0.203904,7865398.950329147,-0.203904,0.0,1,200000000
461,0.002,21.0,0.010664706711772443,1098.0,1098.0,solo,50158605.94053582,0.0,1.1067840000000002,49623678.01232464,-1.1067840000000002,0.0,1,200000000
462,0.06,21.0,0.6766166291250908,3015.0,3015.0,solo,137729938.21042317,0.0,91.1736,44539480.51527962,-91.1736,0.0,1,200000000
463,0.06,28.0,0.049301646353851925,816.0,816.0,solo,37276367.3066131,0.0,32.90112,35438548.12718618,-32.90112,0.0,1,200000000
464,0.15,31.0,0.1916603546945912,732.0,732.0,solo,33439101.22371751,0.0,81.69120000000001,27030069.531311475,-81.69120000000001,0.0,1,200000000
465,0.08,34.0,0.6745662636997848,200.0,200.0,solo,9136378.605928935,0.0,13.056000000000001,2973272.769980805,-13.056000000000001,0.0,1,200000000
466,0.08,16.0,0.7592034139428311,2295.0,2295.0,solo,104839395.40697564,0.0,70.5024,25244897.995897368,-70.5024,0.0,1,200000000
467,0.15,16.0,0.4221700534409216,110.0,110.0,solo,5025009.363887456,0.0,6.335999999999999,2903594.556193957,-6.335999999999999,0.0,1,200000000
468,0.3,31.0,0.1184202537018888,1005.0,1005.0,solo,45910210.10054127,0.0,224.31600000000003,40473287.05692816,-224.31600000000003,0.0,1,200000000
469,0.05,24.0,0.8583868350731217,580.0,580.0,solo,26495472.786507353,0.0,16.704,3752091.0535312817,-16.704,0.0,1,200000000
470,0.06,28.0,0.3280611153033779,122.0,122.0,solo,5573192.036388555,0.0,4.91904,3744839.5220910218,-4.91904,0.0,1,200000000
471,0.15,31.0,0.7032524739638175,1088.0,1088.0,solo,49701789.27833638,0.0,121.42080000000001,14748761.587117977,-121.42080000000001,0.0,1,200000000
472,0.03,17.0,0.23757051047917865,220.0,220.0,solo,10050015.96402128,0.0,2.6928,7662425.84832485,-2.6928,0.0,1,200000000
473,0.17,16.0,0.711424038459473,770.0,770.0,solo,35175007.50846577,0.0,50.26559999999999,10150611.348350763,-50.26559999999999,0.0,1,200000000
474,0.22,30.0,0.602776721983171,272.0,272.0,solo,12425472.66747939,0.0,43.0848,4935643.899084676,-43.0848,0.0,1,200000000
475,0.29,34.0,0.9492036751527089,952.0,952.0,solo,43489080.40479145,0.0,225.28127999999998,2208860.1742717475,-225.28127999999998,0.0,1,200000000
476,0.3,29.0,0.7626276119796426,474.0,474.0,solo,21653202.463615302,0.0,98.9712,5139773.40587665,-98.9712,0.0,1,200000000
477,0.3,16.0,0.6989518417457722,380.0,380.0,solo,17359111.53966869,0.0,43.775999999999996,5225884.781946972,-43.775999999999996,0.0,1,200000000
478,0.22,16.0,0.14422690057613785,948.0,948.0,solo,43306353.6092624,0.0,80.08704,37060332.36590424,-80.08704,0.0,1,200000000
479,0.3,19.0,0.2578983346885312,1600.0,1600.0,solo,73090773.02985378,0.0,218.87999999999997,54240565.504357085,-218.87999999999997,0.0,1,200000000
480,0.06,17.0,0.06898949277295596,770.0,770.0,solo,35175007.50846577,0.0,18.849600000000002,32748282.732571796,-18.849600000000002,0.0,1,200000000
481,0.27,30.0,0.3444773242747491,366.0,366.0,solo,16719565.91023357,0.0,71.15040000000002,10959983.432041,-71.15040000000002,0.0,1,200000000
482,0.17,21.0,0.23724912128297115,1710.0,1710.0,solo,78115742.19391306,0.0,146.5128,59582704.487240076,-146.5128,0.0,1,200000000
483,0.06,21.0,0.24358484432871785,854.0,854.0,solo,39012272.86228231,0.0,25.824959999999997,29509448.62525381,-25.824959999999997,0.0,1,200000000
484,0.27,30.0,0.4468234717686256,800.0,800.0,solo,36545459.60555374,0.0,155.52,20215934.947220147,-155.52,0.0,1,200000000
485,0.29,34.0,0.5850171203117651,1000.0,1000.0,solo,45681801.666087024,0.0,236.64,18956928.9647396,-236.64,0.0,1,200000000
486,0.31,34.0,0.33026501551733267,2295.0,2295.0,solo,104839395.40697564,0.0,580.5432,70214030.31286305,-580.5432,0.0,1,200000000
487,0.29,38.0,0.21026052109194437,1098.0,1098.0,solo,50158605.94053582,0.0,290.39903999999996,39611940.91919327,-290.39903999999996,0.0,1,200000000
488,0.05,24.0,0.9540499646458707,1800.0,1800.0,solo,82227078.54521069,0.0,51.84,3778285.326219201,-51.84,0.0,1,200000000
489,0.03,21.0,0.8186126438371495,1785.0,1785.0,solo,81541855.9484731,0.0,26.9892,14790634.677905545,-26.9892,0.0,1,200000000
490,0.06,31.0,0.11389390740725513,1416.0,1416.0,solo,64685363.88656897,0.0,63.210240000000006,57318031.83122748,-63.210240000000006,0.0,1,200000000
491,0.17,21.0,0.44651328703139515,1785.0,1785.0,solo,81541855.9484731,0.0,152.93880000000001,45132180.87947985,-152.93880000000001,0.0,1,200000000
492,0.002,34.0,0.9078471066414462,500.0,500.0,solo,22840929.384133864,0.0,0.8160000000000001,2104856.913746346,-0.8160000000000001,0.0,1,200000000
493,0.22,21.0,0.16756354611992907,1224.0,1224.0,solo,55914493.92725221,0.0,135.71712,46545127.32818059,-135.71712,0.0,1,200000000
