miner_id,cost_per_kwh,efficiency,risk_aversion,max_hash_rate,actual_hash_rate,strategy,revenue_solo,revenue_pool,cost_per_day,utility_solo,utility_pool,utility_offline,draw_idx,pool_size
207,0.27,16.0,0.087433019781201,220.0,220.0,solo,357242.57511815557,0.0,22.8096,325984.96838116273,-22.8096,0.0,1,200000000
208,0.03,16.0,0.7659130757618795,1360.0,1360.0,solo,2208406.128602529,0.0,15.6672,516943.3309131812,-15.6672,0.0,1,200000000
209,0.15,38.0,0.7402546034177195,100.0,100.0,solo,162383.00817602742,0.0,13.679999999999998,42164.55885690593,-13.679999999999998,0.0,1,200000000
210,0.22,28.0,0.6012651483054534,220.0,220.0,solo,357242.57511815557,0.0,32.52479999999999,142412.54040871566,-32.52479999999999,0.0,1,200000000
211,0.002,29.0,0.6349883681824975,435.0,435.0,solo,706365.8489331835,0.0,0.60552,257831.14565925678,-0.60552,0.0,1,200000000
212,0.17,19.0,0.5002432257580982,145.0,145.0,solo,235455.35125975,0.0,11.240400000000001,117659.16642356655,-11.240400000000001,0.0,1,200000000
213,0.06,30.0,0.7569187339183179,316.0,316.0,solo,513130.19500013563,0.0,13.6512,124718.68626537337,-13.6512,0.0,1,200000000
214,0.03,19.0,0.4853394734713192,1360.0,1360.0,solo,2208406.128602529,0.0,18.604799999999997,1136560.8561357432,-18.604799999999997,0.0,1,200000000
215,0.27,19.0,0.5244636672516132,1593.0,1593.0,solo,2586757.458215618,0.0,196.13016000000002,1229901.0252293933,-196.13016000000002,0.0,1,200000000
216,0.05,34.0,0.23413405824496136,435.0,435.0,solo,706365.8489331835,0.0,17.748,540963.7981168099,-17.748,0.0,1,200000000
217,0.17,17.0,0.12689007954658427,1305.0,1305.0,solo,2119095.703187091,0.0,90.51480000000002,1850112.966042856,-90.51480000000002,0.0,1,200000000
218,0.08,34.0,0.6818139084848244,1098.0,1098.0,solo,1782963.6503752356,0.0,71.67744,567242.5577865264,-71.67744,0.0,1,200000000
219,0.06,16.0,0.8822795246686691,1900.0,1900.0,solo,3085271.601856193,0.0,43.775999999999996,363155.8634967678,-43.775999999999996,0.0,1,200000000
220,0.08,31.0,0.9241796971527826,1450.0,1450.0,solo,2354550.4399096216,0.0,86.30400000000002,178436.42342299642,-86.30400000000002,0.0,1,200000000
221,0.05,38.0,0.7779447266056454,1020.0,1020.0,solo,1656305.159594885,0.0,46.512,367744.78303832235,-46.512,0.0,1,200000000
222,0.31,29.0,0.572881905063246,800.0,800.0,solo,1299063.1560641008,0.0,172.60799999999998,554680.7724206259,-172.60799999999998,0.0,1,200000000
223,0.06,21.0,0.11523311370409695,1520.0,1520.0,solo,2468218.2194060953,0.0,45.964800000000004,2183751.783882749,-45.964800000000004,0.0,1,200000000
224,0.03,16.0,0.8597547866859373,290.0,290.0,solo,470910.63423746795,0.0,3.3407999999999998,66039.62155049422,-3.3407999999999998,0.0,1,200000000
225,0.03,38.0,0.18561566272535535,632.0,632.0,solo,1026260.0657021928,0.0,17.29152,835752.8319583136,-17.29152,0.0,1,200000000
226,0.08,17.0,0.6170896364447954,488.0,488.0,solo,792428.7724366807,0.0,15.928320000000001,303413.26102533395,-15.928320000000001,0.0,1,200000000
227,0.29,24.0,0.07060332360291444,1675.0,1675.0,solo,2719911.1030889,0.0,279.792,2527596.5473063546,-279.792,0.0,1,200000000
228,0.29,16.0,0.11390333206129089,316.0,316.0,solo,513130.19500013563,0.0,35.18975999999999,454647.7662483603,-35.18975999999999,0.0,1,200000000
229,0.002,24.0,0.6293464938274073,900.0,900.0,solo,1461445.90442764,0.0,1.0368,541689.0117576807,-1.0368,0.0,1,200000000
230,0.002,31.0,0.15884909980088902,708.0,708.0,solo,1149670.9988863766,0.0,1.0535040000000002,967045.7421420868,-1.0535040000000002,0.0,1,200000000
231,0.31,38.0,0.5001794940420006,816.0,816.0,solo,1325044.3979846896,0.0,230.69952,662053.6618975203,-230.69952,0.0,1,200000000
232,0.15,31.0,0.636983815626243,1220.0,1220.0,solo,1981070.4809488177,0.0,136.15200000000002,719024.4949695235,-136.15200000000002,0.0,1,200000000
233,0.06,38.0,0.5834031876708302,255.0,255.0,solo,414076.60666700226,0.0,13.953599999999998,172489.0407975526,-13.953599999999998,0.0,1,200000000
234,0.22,24.0,0.4361176793490652,570.0,570.0,solo,925582.7115795254,0.0,72.2304,521847.49695984763,-72.2304,0.0,1,200000000
235,0.08,34.0,0.3666528675271693,1600.0,1600.0,solo,2598124.2336304775,0.0,104.44800000000001,1645410.085178034,-104.44800000000001,0.0,1,200000000
236,0.05,17.0,0.5797278624409775,2345.0,2345.0,solo,3807872.9930538284,0.0,47.838,1600295.0843440052,-47.838,0.0,1,200000000
237,0.22,24.0,0.462825746599664,948.0,948.0,solo,1539389.6121064792,0.0,120.13056,826800.3350155308,-120.13056,0.0,1,200000000
238,0.27,24.0,0.41853668827464463,760.0,760.0,solo,1234110.0476252583,0.0,118.1952,717471.5201257188,-118.1952,0.0,1,200000000
239,0.05,38.0,0.7987353062133512,380.0,380.0,solo,617055.2582934491,0.0,17.328,124174.10960987251,-17.328,0.0,1,200000000
240,0.06,17.0,0.23964147980974426,1710.0,1710.0,solo,2776744.969251116,0.0,41.860800000000005,2111279.834965516,-41.860800000000005,0.0,1,200000000
241,0.17,24.0,0.8498523376057973,1785.0,1785.0,solo,2898531.8119164743,0.0,174.78719999999998,435032.98873449117,-174.78719999999998,0.0,1,200000000
242,0.08,24.0,0.638612050673812,544.0,544.0,solo,883363.1722643799,0.0,25.067520000000002,319211.73781490035,-25.067520000000002,0.0,1,200000000
243,0.27,28.0,0.15743950804941886,1422.0,1422.0,solo,2309083.323655261,0.0,258.00768000000005,1945284.3734538602,-258.00768000000005,0.0,1,200000000
244,0.03,38.0,0.8083474633545741,500.0,500.0,solo,811914.716114283,0.0,13.68,155591.8348830531,-13.68,0.0,1,200000000
245,0.08,21.0,0.16858162502575114,660.0,660.0,solo,1071727.2537945788,0.0,26.6112,891027.1205655031,-26.6112,0.0,1,200000000
246,0.31,16.0,0.7792094118955306,900.0,900.0,solo,1461445.90442764,0.0,107.13600000000001,322566.36472144676,-107.13600000000001,0.0,1,200000000
247,0.06,34.0,0.005409367197222292,1062.0,1062.0,solo,1724505.8878549126,0.0,51.995520000000006,1715125.4067537333,-51.995520000000006,0.0,1,200000000
248,0.17,21.0,0.9532281685649402,1098.0,1098.0,solo,1782963.6503752356,0.0,94.07664000000001,83298.39867018932,-94.07664000000001,0.0,1,200000000
249,0.06,19.0,0.5601501053281063,354.0,354.0,solo,574835.7029348831,0.0,9.68544,252831.7379495523,-9.68544,0.0,1,200000000
250,0.06,19.0,0.2737586866137174,2680.0,2680.0,solo,4351853.391336908,0.0,73.3248,3160422.3977890643,-73.3248,0.0,1,200000000
251,0.08,34.0,0.46560069124812675,1062.0,1062.0,solo,1724505.8878549126,0.0,69.32736000000001,921505.4270482007,-69.32736000000001,0.0,1,200000000
252,0.3,34.0,0.20848724262181262,3350.0,3350.0,solo,5439813.094506129,0.0,820.0799999999999,4304861.382054516,-820.0799999999999,0.0,1,200000000
253,0.29,19.0,0.7011347003002841,380.0,380.0,solo,617055.2582934491,0.0,50.2512,184366.15350115718,-50.2512,0.0,1,200000000
254,0.03,38.0,0.0749384289474967,708.0,708.0,solo,1149670.9988863766,0.0,19.37088,1063497.0895433323,-19.37088,0.0,1,200000000
255,0.08,38.0,0.5383278607263098,136.0,136.0,solo,220840.88316912626,0.0,9.92256,101946.1604117816,-9.92256,0.0,1,200000000
256,0.002,34.0,0.7454497695336761,136.0,136.0,solo,220840.88316912626,0.0,0.221952,56214.87575508759,-0.221952,0.0,1,200000000
257,0.15,29.0,0.2074070349177778,290.0,290.0,solo,470910.63423746795,0.0,30.276,373210.1798790245,-30.276,0.0,1,200000000
258,0.3,31.0,0.22155584970084397,408.0,408.0,solo,662522.4693012916,0.0,91.0656,515645.6750693427,-91.0656,0.0,1,200000000
259,0.08,38.0,0.28125528145210754,2680.0,2680.0,solo,4351853.391336908,0.0,195.53279999999998,3127676.108118137,-195.53279999999998,0.0,1,200000000
260,0.17,16.0,0.1911415582160082,1593.0,1593.0,solo,2586757.458215618,0.0,103.99104000000001,2092216.615885404,-103.99104000000001,0.0,1,200000000
261,0.03,19.0,0.88023803203497,610.0,610.0,solo,990535.8447005368,0.0,8.344800000000001,118620.17730123969,-8.344800000000001,0.0,1,200000000
262,0.29,29.0,0.5752309165062892,354.0,354.0,solo,574835.7029348831,0.0,71.45136,244100.98333511333,-71.45136,0.0,1,200000000
263,0.3,31.0,0.6220203158802605,1200.0,1200.0,solo,1948593.954659193,0.0,267.84000000000003,736261.0874597155,-267.84000000000003,0.0,1,200000000
264,0.17,31.0,0.916387345339703,1106.0,1106.0,solo,1795954.2636970542,0.0,139.88688000000002,150024.61675618985,-139.88688000000002,0.0,1,200000000
265,0.06,31.0,0.3396000669411888,770.0,770.0,solo,1250348.325222117,0.0,34.372800000000005,825695.5774768826,-34.372800000000005,0.0,1,200000000
266,0.17,34.0,0.9644994888239482,544.0,544.0,solo,883363.1722643799,0.0,75.46368000000001,31284.380489484174,-75.46368000000001,0.0,1,200000000
267,0.29,38.0,0.7296757794032511,1900.0,1900.0,solo,3085271.601856193,0.0,502.51199999999994,833521.129101058,-502.51199999999994,0.0,1,200000000
268,0.05,29.0,0.35482335679219645,1360.0,1360.0,solo,2208406.128602529,0.0,47.328,1424764.7248913203,-47.328,0.0,1,200000000
269,0.15,38.0,0.7843054458592754,1005.0,1005.0,solo,1631947.7552565045,0.0,137.48399999999998,351864.75945100817,-137.48399999999998,0.0,1,200000000
270,0.29,30.0,0.777624408687775,732.0,732.0,solo,1188642.8686263028,0.0,152.8416,264172.31916983344,-152.8416,0.0,1,200000000
271,0.05,30.0,0.6275615120028832,660.0,660.0,solo,1071727.2537945788,0.0,23.760000000000005,399128.71794855513,-23.760000000000005,0.0,1,200000000
272,0.22,19.0,0.17293054820645248,1530.0,1530.0,solo,2484456.4723208193,0.0,153.48960000000002,2054664.5629673111,-153.48960000000002,0.0,1,200000000
273,0.15,30.0,0.2523118185367972,1224.0,1224.0,solo,1987565.7860508554,0.0,132.192,1485947.2561108454,-132.192,0.0,1,200000000
274,0.17,29.0,0.4687271666111159,816.0,816.0,solo,1325044.3979846896,0.0,96.54912000000002,703863.5425633941,-96.54912000000002,0.0,1,200000000
275,0.002,19.0,0.6088763391138409,500.0,500.0,solo,811914.716114283,0.0,0.456,317558.60009396495,-0.456,0.0,1,200000000
276,0.002,24.0,0.0348033092485317,190.0,190.0,solo,308527.687766963,0.0,0.21888,297789.6843578749,-0.21888,0.0,1,200000000
277,0.15,19.0,0.33867187146641375,2550.0,2550.0,solo,4140756.5636361325,0.0,174.42,2738224.3689426472,-174.42,0.0,1,200000000
278,0.17,28.0,0.7454042078604326,1224.0,1224.0,solo,1987565.7860508554,0.0,139.82976,505886.0559691193,-139.82976,0.0,1,200000000
279,0.15,19.0,0.002570928939638728,316.0,316.0,solo,513130.19500013563,0.0,21.6144,511789.3593320073,-21.6144,0.0,1,200000000
280,0.31,19.0,0.7372671119974721,3350.0,3350.0,solo,5439813.094506129,0.0,473.55600000000004,1428744.2485135635,-473.55600000000004,0.0,1,200000000
281,0.17,17.0,0.8637548855559127,1600.0,1600.0,solo,2598124.2336304775,0.0,110.97600000000001,353870.7575509413,-110.97600000000001,0.0,1,200000000
282,0.29,21.0,0.11005791863425374,1264.0,1264.0,solo,2052518.8342133022,0.0,184.74624,1826438.1371221812,-184.74624,0.0,1,200000000
283,0.3,38.0,0.216597230826575,1000.0,1000.0,solo,1623828.620314662,0.0,273.59999999999997,1271838.2378175682,-273.59999999999997,0.0,1,200000000
284,0.17,28.0,0.9706895845201157,1520.0,1520.0,solo,2468218.2194060953,0.0,173.6448,72170.8567058132,-173.6448,0.0,1,200000000
285,0.06,34.0,0.7268170791248822,1530.0,1530.0,solo,2484456.4723208193,0.0,74.9088,678636.1670956926,-74.9088,0.0,1,200000000
286,0.29,28.0,0.8356462827939616,990.0,990.0,solo,1607590.350187403,0.0,192.9312,264020.51859785663,-192.9312,0.0,1,200000000
287,0.03,34.0,0.5016363144744495,2040.0,2040.0,solo,3312606.940334137,0.0,49.9392,1650833.0642824383,-49.9392,0.0,1,200000000
288,0.3,16.0,0.02595531523663208,1000.0,1000.0,solo,1623828.620314662,0.0,115.19999999999999,1581566.4365841297,-115.19999999999999,0.0,1,200000000
289,0.17,24.0,0.778621325124328,488.0,488.0,solo,792428.7724366807,0.0,47.784960000000005,175379.0466153879,-47.784960000000005,0.0,1,200000000
290,0.002,21.0,0.6062302786067728,1416.0,1416.0,solo,2299340.3698409237,0.0,1.427328,905409.1894924606,-1.427328,0.0,1,200000000
291,0.31,28.0,0.7810490576808505,408.0,408.0,solo,662522.4693012916,0.0,84.99455999999999,144974.92440112756,-84.99455999999999,0.0,1,200000000
292,0.29,17.0,0.7210149965346209,1106.0,1106.0,solo,1795954.2636970542,0.0,130.86192,500913.4445611851,-130.86192,0.0,1,200000000
293,0.31,21.0,0.2646982751950102,732.0,732.0,solo,1188642.8686263028,0.0,114.36767999999998,873896.7837980714,-114.36767999999998,0.0,1,200000000
294,0.002,17.0,0.551677449834488,272.0,272.0,solo,441681.7062695487,0.0,0.221952,198015.6469642187,-0.221952,0.0,1,200000000
295,0.002,34.0,0.09227883447428986,1600.0,1600.0,solo,2598124.2336304775,0.0,2.6112,2358369.7463316494,-2.6112,0.0,1,200000000
296,0.3,31.0,0.7062905383843089,680.0,680.0,solo,1104203.8151588377,0.0,151.776,324163.33206429426,-151.776,0.0,1,200000000
297,0.27,19.0,0.6482444341211211,1520.0,1520.0,solo,2468218.2194060953,0.0,187.1424,868022.3540797501,-187.1424,0.0,1,200000000
298,0.05,38.0,0.6984855880971664,1520.0,1520.0,solo,2468218.2194060953,0.0,69.312,744134.052872088,-69.312,0.0,1,200000000
299,0.06,24.0,0.09984375616065766,660.0,660.0,solo,1071727.2537945788,0.0,22.8096,964699.1695959816,-22.8096,0.0,1,200000000
300,0.08,34.0,0.5930259902283557,1000.0,1000.0,solo,1623828.620314662,0.0,65.28,660790.764791415,-65.28,0.0,1,200000000
301,0.29,30.0,0.9197772226786585,2345.0,2345.0,solo,3807872.9930538284,0.0,489.63599999999997,304988.51118970755,-489.63599999999997,0.0,1,200000000
302,0.29,17.0,0.0904844122384213,2345.0,2345.0,solo,3807872.9930538284,0.0,277.4604,3463042.3829987943,-277.4604,0.0,1,200000000
303,0.002,31.0,0.7565534099557019,1106.0,1106.0,solo,1795954.2636970542,0.0,1.645728,437217.2956445662,-1.645728,0.0,1,200000000
304,0.29,19.0,0.7782155443129154,145.0,145.0,solo,235455.35125975,0.0,19.1748,52201.16211775495,-19.1748,0.0,1,200000000
305,0.29,17.0,0.3874548467856874,330.0,330.0,solo,535863.8037322279,0.0,39.0456,328201.7301591619,-39.0456,0.0,1,200000000
306,0.22,16.0,0.08984517354560018,990.0,990.0,solo,1607590.350187403,0.0,83.6352,1463072.4809845837,-83.6352,0.0,1,200000000
307,0.06,21.0,0.2925334519278733,122.0,122.0,solo,198107.265616394,0.0,3.6892799999999997,140150.57407363818,-3.6892799999999997,0.0,1,200000000
308,0.05,16.0,0.40139026343983264,550.0,550.0,solo,893106.1430704265,0.0,10.56,534611.4730236551,-10.56,0.0,1,200000000
309,0.27,29.0,0.46751810136443417,244.0,244.0,solo,396214.482894627,0.0,45.85248,210931.1876386399,-45.85248,0.0,1,200000000
310,0.17,34.0,0.1999442801479312,1530.0,1530.0,solo,2484456.4723208193,0.0,212.2416,1987491.3698037646,-212.2416,0.0,1,200000000
311,0.08,28.0,0.00433836293140899,1264.0,1264.0,solo,2052518.8342133022,0.0,67.95263999999999,2043546.3099469324,-67.95263999999999,0.0,1,200000000
312,0.08,34.0,0.7160915417825228,948.0,948.0,solo,1539389.6121064792,0.0,61.88544000000001,436983.8459291507,-61.88544000000001,0.0,1,200000000
313,0.06,29.0,0.16308082016787684,100.0,100.0,solo,162383.00817602742,0.0,4.175999999999999,135897.27802135382,-4.175999999999999,0.0,1,200000000
314,0.03,21.0,0.7733079391697079,1800.0,1800.0,solo,2922889.1782573876,0.0,27.215999999999998,662568.5553977261,-27.215999999999998,0.0,1,200000000
315,0.31,31.0,0.29771017318587256,948.0,948.0,solo,1539389.6121064792,0.0,218.64672000000002,1080879.0173657262,-218.64672000000002,0.0,1,200000000
316,0.03,38.0,0.9549295695873513,870.0,870.0,solo,1412731.083328613,0.0,23.803199999999997,63648.59478294803,-23.803199999999997,0.0,1,200000000
317,0.05,34.0,0.2025841888536517,1400.0,1400.0,solo,2273359.159097772,0.0,57.120000000000005,1812755.41787893,-57.120000000000005,0.0,1,200000000
318,0.22,38.0,0.12786596108144832,220.0,220.0,solo,357242.57511815557,0.0,44.1408,311519.2691114611,-44.1408,0.0,1,200000000
319,0.002,34.0,0.2929212549067911,570.0,570.0,solo,925582.7115795254,0.0,0.9302400000000002,654458.9319436203,-0.9302400000000002,0.0,1,200000000
320,0.27,38.0,0.15164827584374552,1770.0,1770.0,solo,2874174.444844842,0.0,435.8448,2437875.001009967,-435.8448,0.0,1,200000000
321,0.31,29.0,0.6163347283998897,1785.0,1785.0,solo,2898531.8119164743,0.0,385.13160000000005,1111680.863260494,-385.13160000000005,0.0,1,200000000
322,0.31,31.0,0.19273199566370247,800.0,800.0,solo,1299063.1560641008,0.0,184.512,1048507.6095026787,-184.512,0.0,1,200000000
323,0.03,34.0,0.35966165763704283,660.0,660.0,solo,1071727.2537945788,0.0,16.1568,686251.8963600249,-16.1568,0.0,1,200000000
324,0.27,38.0,0.6459473402843403,200.0,200.0,solo,324765.9838754597,0.0,49.248,114935.01237627954,-49.248,0.0,1,200000000
325,0.31,21.0,0.25783025515392155,950.0,950.0,solo,1542637.266430715,0.0,148.428,1144750.2784169358,-148.428,0.0,1,200000000
326,0.17,28.0,0.28823609094098535,580.0,580.0,solo,941820.9953469265,0.0,66.2592,670287.9340819805,-66.2592,0.0,1,200000000
327,0.08,19.0,0.26852066670809893,1160.0,1160.0,solo,1883640.8981827656,0.0,42.3168,1377802.0715640872,-42.3168,0.0,1,200000000
328,0.22,21.0,0.5206106799467993,1264.0,1264.0,solo,2052518.8342133022,0.0,140.15232,983815.456009903,-140.15232,0.0,1,200000000
329,0.31,28.0,0.11794893592010014,177.0,177.0,solo,287417.90234039223,0.0,36.872640000000004,253480.39395495568,-36.872640000000004,0.0,1,200000000
330,0.22,29.0,0.5408344624136676,3015.0,3015.0,solo,4895833.425154219,0.0,461.65680000000003,2247536.329794072,-461.65680000000003,0.0,1,200000000
331,0.06,29.0,0.172201815895774,380.0,380.0,solo,617055.2582934491,0.0,15.8688,510781.3535072812,-15.8688,0.0,1,200000000
332,0.17,24.0,0.5109686948701503,1530.0,1530.0,solo,2484456.4723208193,0.0,149.81760000000003,1214827.1735973523,-149.81760000000003,0.0,1,200000000
333,0.3,24.0,0.6186124882881158,440.0,440.0,solo,714484.9930496472,0.0,76.032,272419.62165468786,-76.032,0.0,1,200000000
334,0.03,31.0,0.8564889186771223,1088.0,1088.0,solo,1766725.3834306737,0.0,24.284160000000004,253520.3860167116,-24.284160000000004,0.0,1,200000000
335,0.17,30.0,0.766195198507668,1000.0,1000.0,solo,1623828.620314662,0.0,122.4,379536.52823023684,-122.4,0.0,1,200000000
336,0.15,16.0,0.6323901073236894,760.0,760.0,solo,1234110.0476252583,0.0,43.775999999999996,453627.28615827777,-43.775999999999996,0.0,1,200000000
337,0.05,28.0,0.11067403727551328,610.0,610.0,solo,990535.8447005368,0.0,20.496000000000002,880888.7477014175,-20.496000000000002,0.0,1,200000000
338,0.05,34.0,0.2229030726324278,1106.0,1106.0,solo,1795954.2636970542,0.0,45.1248,1395585.4152116713,-45.1248,0.0,1,200000000
339,0.29,19.0,0.33833009402899306,330.0,330.0,solo,535863.8037322279,0.0,43.639199999999995,354521.31342876935,-43.639199999999995,0.0,1,200000000
340,0.31,30.0,0.21464973083095595,2000.0,2000.0,solo,3247653.9929785784,0.0,446.4,2550099.5375536475,-446.4,0.0,1,200000000
341,0.29,34.0,0.2649930167744118,510.0,510.0,solo,828153.002155043,0.0,120.68639999999999,608577.5533631921,-120.68639999999999,0.0,1,200000000
342,0.17,38.0,0.27230225787901485,474.0,474.0,solo,769695.1708884047,0.0,73.48896,560031.949016918,-73.48896,0.0,1,200000000
343,0.29,34.0,0.9049039721018264,3350.0,3350.0,solo,5439813.094506129,0.0,792.7439999999999,516511.8737960048,-792.7439999999999,0.0,1,200000000
344,0.29,30.0,0.7884568513127064,2295.0,2295.0,solo,3726681.8575739693,0.0,479.1959999999999,787874.81830701,-479.1959999999999,0.0,1,200000000
345,0.31,21.0,0.9163873038138362,1100.0,1100.0,solo,1786211.3037251763,0.0,171.864,149178.07906266465,-171.864,0.0,1,200000000
346,0.15,28.0,0.3364126305457247,1000.0,1000.0,solo,1623828.620314662,0.0,100.8,1077451.3625991717,-100.8,0.0,1,200000000
347,0.3,21.0,0.3639271763047165,816.0,816.0,solo,1325044.3979846896,0.0,123.37919999999998,842701.3525477385,-123.37919999999998,0.0,1,200000000
348,0.03,16.0,0.39232053338767303,2000.0,2000.0,solo,3247653.9929785784,0.0,23.04,1973509.6061946163,-23.04,0.0,1,200000000
349,0.03,34.0,0.013865988585440747,255.0,255.0,solo,414076.60666700226,0.0,6.2424,408328.78276545956,-6.2424,0.0,1,200000000
350,0.05,34.0,0.882110939627458,1000.0,1000.0,solo,1623828.620314662,0.0,40.800000000000004,191390.83025493682,-40.800000000000004,0.0,1,200000000
351,0.29,19.0,0.6265898889550828,680.0,680.0,solo,1104203.8151588377,0.0,89.9232,412230.9460346827,-89.9232,0.0,1,200000000
352,0.03,30.0,0.6695950086228839,330.0,330.0,solo,535863.8037322279,0.0,7.128,177044.94745145534,-7.128,0.0,1,200000000
353,0.03,21.0,0.7065346520015009,885.0,885.0,solo,1437088.4942434875,0.0,13.381199999999998,421722.2938678042,-13.381199999999998,0.0,1,200000000
354,0.08,34.0,0.19551304555137572,990.0,990.0,solo,1607590.350187403,0.0,64.6272,1293220.8376232611,-64.6272,0.0,1,200000000
355,0.22,24.0,0.8006268760142595,2295.0,2295.0,solo,3726681.8575739693,0.0,290.82239999999996,742709.3816455049,-290.82239999999996,0.0,1,200000000
