miner_id,cost_per_kwh,efficiency,risk_aversion,max_hash_rate,actual_hash_rate,strategy,revenue_solo,revenue_pool,cost_per_day,utility_solo,utility_pool,utility_offline,draw_idx,pool_size
339,0.27,24.0,0.8841612873193783,400.0,400.0,solo,4350929.810960213,0.0,62.208000000000006,503943.90026537236,-62.208000000000006,0.0,0,200000000
340,0.002,38.0,0.8632036099524756,1450.0,1450.0,solo,15772092.963586487,0.0,2.6447999999999996,2157562.7361125927,-2.6447999999999996,0.0,0,200000000
341,0.27,29.0,0.9102041715778669,1360.0,1360.0,solo,14793137.688260203,0.0,255.5712,1328106.4824800026,-255.5712,0.0,0,200000000
342,0.22,19.0,0.5139462128572673,725.0,725.0,solo,7886056.010754562,0.0,72.732,3832974.657646966,-72.732,0.0,0,200000000
343,0.08,28.0,0.10411374367799431,1330.0,1330.0,solo,14466819.197887903,0.0,71.5008,12960552.991283115,-71.5008,0.0,0,200000000
344,0.06,30.0,0.4199028908769501,1140.0,1140.0,solo,12400134.66774738,0.0,49.248,7193233.025496767,-49.248,0.0,0,200000000
345,0.17,29.0,0.3531976696519318,1062.0,1062.0,solo,11551705.902725684,0.0,125.65584000000001,7471544.641538506,-125.65584000000001,0.0,0,200000000
346,0.27,17.0,0.12248649736076656,1422.0,1422.0,solo,15467529.13162317,0.0,156.64752000000001,13572809.017945029,-156.64752000000001,0.0,0,200000000
347,0.22,28.0,0.4001511940804078,2680.0,2680.0,solo,29151118.95925523,0.0,396.21119999999996,17485867.687729236,-396.21119999999996,0.0,0,200000000
348,0.06,17.0,0.15745574393941375,272.0,272.0,solo,2958632.902627543,0.0,6.65856,2492772.4993406963,-6.65856,0.0,0,200000000
349,0.002,31.0,0.36307985646383956,950.0,950.0,solo,10333448.828708729,0.0,1.4136,6581580.297604733,-1.4136,0.0,0,200000000
350,0.05,16.0,0.4517207279403799,1770.0,1770.0,solo,19252820.45292155,0.0,33.984,10555888.399022393,-33.984,0.0,0,200000000
351,0.08,29.0,0.31340359073661106,110.0,110.0,solo,1196506.2763250398,0.0,6.1248000000000005,821510.7881858805,-6.1248000000000005,0.0,0,200000000
352,0.3,34.0,0.6279511460756594,1580.0,1580.0,solo,17186138.953908764,0.0,386.784,6393696.517186221,-386.784,0.0,0,200000000
353,0.29,28.0,0.3032572800863974,220.0,220.0,solo,2393012.1139312726,0.0,42.87359999999999,1667270.8954466747,-42.87359999999999,0.0,0,200000000
354,0.002,30.0,0.8854475924534747,1770.0,1770.0,solo,19252820.45292155,0.0,2.5488000000000004,2205454.386143148,-2.5488000000000004,0.0,0,200000000
355,0.15,31.0,0.7874847961829903,1220.0,1220.0,solo,13270317.787339762,0.0,136.15200000000002,2820008.137292998,-136.15200000000002,0.0,0,200000000
356,0.29,38.0,0.3173260764819874,725.0,725.0,solo,7886056.010754562,0.0,191.74799999999996,5383413.049944624,-191.74799999999996,0.0,0,200000000
357,0.31,19.0,0.3344762129941834,1593.0,1593.0,solo,17327543.519239653,0.0,225.18648000000002,11531667.195952468,-225.18648000000002,0.0,0,200000000
358,0.29,19.0,0.7418561425251674,316.0,316.0,solo,3437235.031871152,0.0,41.787839999999996,887259.3223348483,-41.787839999999996,0.0,0,200000000
359,0.3,29.0,0.1428185800127354,670.0,670.0,solo,7287804.153848673,0.0,139.89600000000002,6246830.417185091,-139.89600000000002,0.0,0,200000000
360,0.22,30.0,0.17952680312682734,670.0,670.0,solo,7287804.153848673,0.0,106.128,5979341.844293809,-106.128,0.0,0,200000000
361,0.17,29.0,0.8616838215359429,854.0,854.0,solo,9289228.117555464,0.0,101.04528,1284749.4888211386,-101.04528,0.0,0,200000000
362,0.06,30.0,0.159788284028884,1224.0,1224.0,solo,13313826.937228113,0.0,52.8768,11186380.5002709,-52.8768,0.0,0,200000000
363,0.17,21.0,0.19876795927401147,732.0,732.0,solo,7962197.1483110385,0.0,62.71775999999999,6379504.752043899,-62.71775999999999,0.0,0,200000000
364,0.06,21.0,0.22434874730258458,1416.0,1416.0,solo,15402265.449647048,0.0,42.81984,11946743.670556854,-42.81984,0.0,0,200000000
365,0.03,34.0,0.9209512871402359,1239.0,1239.0,solo,13476986.244142728,0.0,30.330720000000003,1065308.08510823,-30.330720000000003,0.0,0,200000000
366,0.08,21.0,0.31630130309548843,990.0,990.0,solo,10768540.693068571,0.0,39.9168,7362397.322614188,-39.9168,0.0,0,200000000
367,0.08,28.0,0.1491605835377381,1800.0,1800.0,solo,19579138.464695,0.0,96.76800000000001,16658605.97813492,-96.76800000000001,0.0,0,200000000
368,0.27,21.0,0.48189123875733486,1400.0,1400.0,solo,15228228.95799607,0.0,190.512,7889688.329347026,-190.512,0.0,0,200000000
369,0.27,38.0,0.07466654608199097,136.0,136.0,solo,1479316.7866254246,0.0,33.488640000000004,1368827.8229669945,-33.488640000000004,0.0,0,200000000
370,0.002,29.0,0.5451397127468244,220.0,220.0,solo,2393012.1139312726,0.0,0.30624,1088485.8713031078,-0.30624,0.0,0,200000000
371,0.002,19.0,0.14966381724053568,632.0,632.0,solo,6874466.443191884,0.0,0.576384,5845606.977427819,-0.576384,0.0,0,200000000
372,0.3,38.0,0.8514663060246238,110.0,110.0,solo,1196506.2763250398,0.0,30.095999999999997,177691.40108728048,-30.095999999999997,0.0,0,200000000
373,0.06,21.0,0.6654989437138381,200.0,200.0,solo,2175465.630634833,0.0,6.047999999999999,727689.503361593,-6.047999999999999,0.0,0,200000000
374,0.22,30.0,0.5419900169409002,122.0,122.0,solo,1327034.2072016378,0.0,19.324800000000003,607775.589959268,-19.324800000000003,0.0,0,200000000
375,0.31,38.0,0.975258058763413,2295.0,2295.0,solo,24963380.94775863,0.0,648.8424,616993.6620759815,-648.8424,0.0,0,200000000
376,0.05,29.0,0.0394098022767162,670.0,670.0,solo,7287804.153848673,0.0,23.316000000000003,7000569.917114066,-23.316000000000003,0.0,0,200000000
377,0.15,31.0,0.8507026064103038,1005.0,1005.0,solo,10931700.127247257,0.0,112.15800000000002,1631962.1785021666,-112.15800000000002,0.0,0,200000000
378,0.22,19.0,0.7583193538300453,1785.0,1785.0,solo,19415979.462887235,0.0,179.0712,4692287.391413158,-179.0712,0.0,0,200000000
379,0.06,34.0,0.10032661431803269,708.0,708.0,solo,7701141.812149416,0.0,34.66368,6928477.664073425,-34.66368,0.0,0,200000000
380,0.03,30.0,0.8956897223764381,800.0,800.0,solo,8701853.820688415,0.0,17.28,907675.5078756623,-17.28,0.0,0,200000000
381,0.31,30.0,0.949602136994035,708.0,708.0,solo,7701141.812149416,0.0,158.0256,387963.06443821546,-158.0256,0.0,0,200000000
382,0.31,17.0,0.37107695296839327,570.0,570.0,solo,6200073.223932062,0.0,72.09360000000001,3899296.8502144297,-72.09360000000001,0.0,0,200000000
383,0.31,16.0,0.005907279183519409,1360.0,1360.0,solo,14793137.688260203,0.0,161.8944,14705588.599535407,-161.8944,0.0,0,200000000
384,0.17,24.0,0.4719952574168773,1100.0,1100.0,solo,11965043.020933034,0.0,107.71200000000002,6317491.748263736,-107.71200000000002,0.0,0,200000000
385,0.27,19.0,0.7561065205767882,632.0,632.0,solo,6874466.443191884,0.0,77.81184,1676559.7281681802,-77.81184,0.0,0,200000000
386,0.03,16.0,0.21483379933896618,1005.0,1005.0,solo,10931700.127247257,0.0,11.5776,8583189.878076468,-11.5776,0.0,0,200000000
387,0.03,24.0,0.27503089324351604,1770.0,1770.0,solo,19252820.45292155,0.0,30.5856,13957669.460697502,-30.5856,0.0,0,200000000
388,0.002,21.0,0.3029529111456868,2010.0,2010.0,solo,21863363.633421764,0.0,2.02608,15239791.9471599,-2.02608,0.0,0,200000000
389,0.08,31.0,0.9018815892041565,1020.0,1020.0,solo,11094859.553267982,0.0,60.71040000000001,1088549.2769697364,-60.71040000000001,0.0,0,200000000
390,0.31,21.0,0.9959218965195735,870.0,870.0,solo,9463264.925952548,0.0,135.9288,38456.244830725715,-135.9288,0.0,0,200000000
391,0.27,34.0,0.3619038932038946,1593.0,1593.0,solo,17327543.519239653,0.0,350.96976,11056287.09020691,-350.96976,0.0,0,200000000
392,0.29,34.0,0.5552241718630623,272.0,272.0,solo,2958632.902627543,0.0,64.36608,1315864.0333393572,-64.36608,0.0,0,200000000
393,0.22,31.0,0.44469832475847826,870.0,870.0,solo,9463264.925952548,0.0,142.40160000000003,5254824.465035786,-142.40160000000003,0.0,0,200000000
394,0.03,38.0,0.7449007846611234,1020.0,1020.0,solo,11094859.553267982,0.0,27.907199999999996,2830262.059133702,-27.907199999999996,0.0,0,200000000
395,0.05,21.0,0.7907642862477349,816.0,816.0,solo,8875890.66041208,0.0,20.5632,1857132.7543183845,-20.5632,0.0,0,200000000
396,0.03,31.0,0.07984407421491835,1450.0,1450.0,solo,15772092.963586487,0.0,32.364000000000004,14512752.438477296,-32.364000000000004,0.0,0,200000000
397,0.27,31.0,0.02538671170697482,316.0,316.0,solo,3437235.031871152,0.0,63.478080000000006,3349911.458967925,-63.478080000000006,0.0,0,200000000
398,0.002,38.0,0.05288407392207706,660.0,660.0,solo,7179031.077172958,0.0,1.20384,6799373.463158855,-1.20384,0.0,0,200000000
399,0.03,34.0,0.30203205207719663,335.0,335.0,solo,3643904.1114351945,0.0,8.200800000000001,2543320.0742858886,-8.200800000000001,0.0,0,200000000
400,0.3,30.0,0.10285313622902359,570.0,570.0,solo,6200073.223932062,0.0,123.11999999999999,5562253.128001057,-123.11999999999999,0.0,0,200000000
401,0.31,38.0,0.6785931248503999,1360.0,1360.0,solo,14793137.688260203,0.0,384.4992,4754231.658841491,-384.4992,0.0,0,200000000
402,0.27,24.0,0.21787324570244637,1160.0,1160.0,solo,12617680.469400011,0.0,180.4032,9868445.069095463,-180.4032,0.0,0,200000000
403,0.06,31.0,0.30833551209395904,1800.0,1800.0,solo,19579138.464695,0.0,80.352,13542114.427824734,-80.352,0.0,0,200000000
404,0.27,29.0,0.44891340714906314,1422.0,1422.0,solo,15467529.13162317,0.0,267.22224,8523680.706728823,-267.22224,0.0,0,200000000
405,0.29,24.0,0.6193710509803314,290.0,290.0,solo,3154424.6912569627,0.0,48.441599999999994,1200616.9133948302,-48.441599999999994,0.0,0,200000000
406,0.08,30.0,0.7503256872808525,400.0,400.0,solo,4350929.810960213,0.0,23.04,1086292.3702407414,-23.04,0.0,0,200000000
407,0.31,17.0,0.5986357586459968,2550.0,2550.0,solo,27737078.1537409,0.0,322.524,11132348.806552911,-322.524,0.0,0,200000000
408,0.3,28.0,0.7826015916740806,580.0,580.0,solo,6308846.333239672,0.0,116.928,1371416.2232191171,-116.928,0.0,0,200000000
409,0.17,19.0,0.5360277076769578,1264.0,1264.0,solo,13748918.40420497,0.0,97.98528,6379019.203681443,-97.98528,0.0,0,200000000
410,0.29,21.0,0.8594570175423427,1340.0,1340.0,solo,14575592.031637754,0.0,195.8544,2048301.320812434,-195.8544,0.0,0,200000000
411,0.22,17.0,0.6991949614727663,1785.0,1785.0,solo,19415979.462887235,0.0,160.2216,5840264.228777774,-160.2216,0.0,0,200000000
412,0.08,38.0,0.8228938083292552,2295.0,2295.0,solo,24963380.94775863,0.0,167.4432,4421001.887683559,-167.4432,0.0,0,200000000
413,0.27,21.0,0.6757760702972603,976.0,976.0,solo,10616258.54714151,0.0,132.81408000000002,3441912.250814519,-132.81408000000002,0.0,0,200000000
414,0.06,19.0,0.9102278165171227,976.0,976.0,solo,10616258.54714151,0.0,26.703359999999996,953018.0068356507,-26.703359999999996,0.0,0,200000000
415,0.29,24.0,0.8784782097836384,2680.0,2680.0,solo,29151118.95925523,0.0,447.6672,3542048.495538816,-447.6672,0.0,0,200000000
416,0.27,29.0,0.880733940068387,725.0,725.0,solo,7886056.010754562,0.0,136.242,940402.5868027108,-136.242,0.0,0,200000000
417,0.3,30.0,0.5905270182385862,354.0,354.0,solo,3850573.177910202,0.0,76.464,1576629.216649413,-76.464,0.0,0,200000000
418,0.03,16.0,0.6601764766368896,1450.0,1450.0,solo,15772092.963586487,0.0,16.703999999999997,5359711.497696482,-16.703999999999997,0.0,0,200000000
419,0.05,31.0,0.20716348429113018,1400.0,1400.0,solo,15228228.95799607,0.0,52.08000000000001,12073443.907474518,-52.08000000000001,0.0,0,200000000
420,0.05,29.0,0.08424022370398454,725.0,725.0,solo,7886056.010754562,0.0,25.23,7221707.658266446,-25.23,0.0,0,200000000
421,0.29,38.0,0.2242880085136657,244.0,244.0,solo,2654067.8747429173,0.0,64.53312,2058727.7435367312,-64.53312,0.0,0,200000000
422,0.3,34.0,0.571315495994547,316.0,316.0,solo,3437235.031871152,0.0,77.35679999999999,1473412.037987852,-77.35679999999999,0.0,0,200000000
423,0.08,38.0,0.7597972558441877,900.0,900.0,solo,9789583.91667932,0.0,65.664,2351419.256929977,-65.664,0.0,0,200000000
424,0.17,38.0,0.0900908082744526,244.0,244.0,solo,2654067.8747429173,0.0,37.82976,2414922.924932069,-37.82976,0.0,0,200000000
425,0.3,29.0,0.663652282750525,255.0,255.0,solo,2773718.4248019746,0.0,53.24400000000001,932880.6164749537,-53.24400000000001,0.0,0,200000000
426,0.29,28.0,0.8508249352426479,2345.0,2345.0,solo,25507243.330828913,0.0,456.99359999999996,3804587.6820579395,-456.99359999999996,0.0,0,200000000
427,0.03,17.0,0.49468234285555357,570.0,570.0,solo,6200073.223932062,0.0,6.976800000000001,3132999.4988413644,-6.976800000000001,0.0,0,200000000
428,0.06,19.0,0.0142938038977235,1580.0,1580.0,solo,17186138.953908764,0.0,43.2288,16940440.425142568,-43.2288,0.0,0,200000000
429,0.15,19.0,0.5825681591779552,2345.0,2345.0,solo,25507243.330828913,0.0,160.398,10647375.13988374,-160.398,0.0,0,200000000
430,0.17,17.0,0.8133979487540495,400.0,400.0,solo,4350929.810960213,0.0,27.744000000000003,811864.6835523313,-27.744000000000003,0.0,0,200000000
431,0.05,16.0,0.5142485845282216,670.0,670.0,solo,7287804.153848673,0.0,12.863999999999999,3540048.319413099,-12.863999999999999,0.0,0,200000000
432,0.3,24.0,0.8347258513125412,200.0,200.0,solo,2175465.630634833,0.0,34.56,359513.6701019977,-34.56,0.0,0,200000000
433,0.17,21.0,0.47453126107371946,1785.0,1785.0,solo,19415979.462887235,0.0,152.93880000000001,10202337.304581918,-152.93880000000001,0.0,0,200000000
434,0.05,28.0,0.9789727195497245,570.0,570.0,solo,6200073.223932062,0.0,19.152,130351.52649186365,-19.152,0.0,0,200000000
435,0.15,19.0,0.5454021148933307,610.0,610.0,solo,6635165.6394079,0.0,41.724000000000004,3016290.5430072723,-41.724000000000004,0.0,0,200000000
436,0.17,24.0,0.7167248719479133,110.0,110.0,solo,1196506.2763250398,0.0,10.7712,338929.69744110096,-10.7712,0.0,0,200000000
437,0.03,19.0,0.4224179706181207,632.0,632.0,solo,6874466.443191884,0.0,8.64576,3970559.6334163984,-8.64576,0.0,0,200000000
438,0.06,28.0,0.8630176868423995,1900.0,1900.0,solo,20666864.93493312,0.0,76.60799999999999,2830918.356502842,-76.60799999999999,0.0,0,200000000
439,0.22,17.0,0.796064631889258,122.0,122.0,solo,1327034.2072016378,0.0,10.95072,270618.25882121245,-10.95072,0.0,0,200000000
440,0.08,29.0,0.4649389968975608,765.0,765.0,solo,8321148.201432959,0.0,42.595200000000006,4452279.308422776,-42.595200000000006,0.0,0,200000000
441,0.06,16.0,0.3739699752576131,1900.0,1900.0,solo,20666864.93493312,0.0,43.775999999999996,12938034.190563748,-43.775999999999996,0.0,0,200000000
442,0.27,31.0,0.11799327288605288,1580.0,1580.0,solo,17186138.953908764,0.0,317.3904,15157972.780062584,-317.3904,0.0,0,200000000
443,0.15,21.0,0.07439574355613021,770.0,770.0,solo,8375534.721188775,0.0,58.211999999999996,7752372.3759257505,-58.211999999999996,0.0,0,200000000
444,0.22,19.0,0.5474508422616801,1800.0,1800.0,solo,19579138.464695,0.0,180.576,8860342.045439662,-180.576,0.0,0,200000000
445,0.06,17.0,0.36466521443241307,400.0,400.0,solo,4350929.810960213,0.0,9.792,2764287.266466028,-9.792,0.0,0,200000000
446,0.03,19.0,0.49537678389894346,1200.0,1200.0,solo,13052772.029196203,0.0,16.415999999999997,6586715.384406903,-16.415999999999997,0.0,0,200000000
447,0.31,17.0,0.3054238836681835,474.0,474.0,solo,5155851.190099963,0.0,59.95152000000001,3581071.144484407,-59.95152000000001,0.0,0,200000000
448,0.03,19.0,0.4328137659315684,708.0,708.0,solo,7701141.812149416,0.0,9.68544,4367971.937019964,-9.68544,0.0,0,200000000
449,0.3,19.0,0.03171612849441652,708.0,708.0,solo,7701141.812149416,0.0,96.8544,7456794.554481561,-96.8544,0.0,0,200000000
450,0.27,29.0,0.14071722495564054,200.0,200.0,solo,2175465.630634833,0.0,37.583999999999996,1869302.560105527,-37.583999999999996,0.0,0,200000000
451,0.03,30.0,0.21853243254578492,1530.0,1530.0,solo,16642275.183992114,0.0,33.048,13005365.256937966,-33.048,0.0,0,200000000
452,0.002,38.0,0.9400113376107518,1160.0,1160.0,solo,12617680.469400011,0.0,2.1158400000000004,756915.6579742488,-2.1158400000000004,0.0,0,200000000
453,0.17,30.0,0.4468788310346232,670.0,670.0,solo,7287804.153848673,0.0,82.008,4030956.744767506,-82.008,0.0,0,200000000
454,0.05,29.0,0.10764703113785379,680.0,680.0,solo,7396577.226898624,0.0,23.664,6600333.983841128,-23.664,0.0,0,200000000
455,0.31,29.0,0.6284988093684929,800.0,800.0,solo,8701853.820688415,0.0,172.60799999999998,3232576.4470870765,-172.60799999999998,0.0,0,200000000
456,0.06,28.0,0.3945039734707878,531.0,531.0,solo,5775858.062988181,0.0,21.40992,3497237.697016056,-21.40992,0.0,0,200000000
457,0.29,31.0,0.44506243125161193,1520.0,1520.0,solo,16533502.419131536,0.0,327.9552,9174733.680168446,-327.9552,0.0,0,200000000
458,0.29,19.0,0.8279507206004691,435.0,435.0,solo,4731635.8934073225,0.0,57.52439999999999,814017.0214416846,-57.52439999999999,0.0,0,200000000
459,0.15,31.0,0.5902481434798792,976.0,976.0,solo,10616258.54714151,0.0,108.92160000000001,4349922.727388835,-108.92160000000001,0.0,0,200000000
460,0.27,31.0,0.22174209391556854,510.0,510.0,solo,5547434.491945293,0.0,102.44880000000002,4317232.303041895,-102.44880000000002,0.0,0,200000000
461,0.05,31.0,0.973443921153906,1098.0,1098.0,solo,11943288.437069498,0.0,40.84560000000001,317126.0638164617,-40.84560000000001,0.0,0,200000000
462,0.29,19.0,0.9137969465649431,1224.0,1224.0,solo,13313826.937228113,0.0,161.86176,1147530.6731349751,-161.86176,0.0,0,200000000
463,0.15,29.0,0.7954261995224615,948.0,948.0,solo,10311694.233967917,0.0,98.9712,2109403.5076051364,-98.9712,0.0,0,200000000
464,0.06,19.0,0.561169855964621,400.0,400.0,solo,4350929.810960213,0.0,10.943999999999999,1909308.2116314946,-10.943999999999999,0.0,0,200000000
465,0.06,16.0,0.14560667039061326,400.0,400.0,solo,4350929.810960213,0.0,9.216,3717396.1920830356,-9.216,0.0,0,200000000
466,0.27,34.0,0.07962966320999709,1800.0,1800.0,solo,19579138.464695,0.0,396.5760000000001,18019661.686809435,-396.5760000000001,0.0,0,200000000
467,0.31,34.0,0.21936992005353417,2010.0,2010.0,solo,21863363.633421764,0.0,508.44960000000003,17066690.851456687,-508.44960000000003,0.0,0,200000000
468,0.15,28.0,0.41405201163253447,900.0,900.0,solo,9789583.91667932,0.0,90.72000000000001,5736096.282932742,-90.72000000000001,0.0,0,200000000
469,0.05,29.0,0.10576348038751116,488.0,488.0,solo,5308133.590845719,0.0,16.9824,4746709.925516019,-16.9824,0.0,0,200000000
470,0.22,21.0,0.7390975668713157,770.0,770.0,solo,8375534.721188775,0.0,85.3776,2185112.0099119283,-85.3776,0.0,0,200000000
471,0.29,17.0,0.46231417830453025,255.0,255.0,solo,2773718.4248019746,0.0,30.171599999999998,1491358.8987915136,-30.171599999999998,0.0,0,200000000
472,0.29,21.0,0.8658603952332891,1520.0,1520.0,solo,16533502.419131536,0.0,222.1632,2217575.316711763,-222.1632,0.0,0,200000000
473,0.27,38.0,0.2567545789843775,600.0,600.0,solo,6526392.540977591,0.0,147.744,4850563.627832108,-147.744,0.0,0,200000000
474,0.3,16.0,0.7838356070521034,632.0,632.0,solo,6874466.443191884,0.0,72.80639999999998,1485942.0591332596,-72.80639999999998,0.0,0,200000000
475,0.002,19.0,0.4929354403555608,790.0,790.0,solo,8593080.79114763,0.0,0.72048,4357246.0068723615,-0.72048,0.0,0,200000000
476,0.15,16.0,0.6012633389503754,1062.0,1062.0,solo,11551705.902725684,0.0,61.171199999999985,4606027.469880079,-61.171199999999985,0.0,0,200000000
477,0.08,30.0,0.7424514944485585,1160.0,1160.0,solo,12617680.469400011,0.0,66.816,3249597.932419583,-66.816,0.0,0,200000000
478,0.17,17.0,0.7761929728753207,3350.0,3350.0,solo,36438858.00919268,0.0,232.35600000000002,8155040.126855724,-232.35600000000002,0.0,0,200000000
479,0.06,16.0,0.3491180495538363,1580.0,1580.0,solo,17186138.953908764,0.0,36.40319999999999,11186111.239758927,-36.40319999999999,0.0,0,200000000
480,0.05,16.0,0.3792226828060846,950.0,950.0,solo,10333448.828708729,0.0,18.24,6414752.401246412,-18.24,0.0,0,200000000
481,0.29,19.0,0.1017607086172706,632.0,632.0,solo,6874466.443191884,0.0,83.57567999999999,6174832.290887031,-83.57567999999999,0.0,0,200000000
482,0.29,17.0,0.2497529317579339,854.0,854.0,solo,9289228.117555464,0.0,101.04527999999998,6969115.116147753,-101.04527999999998,0.0,0,200000000
483,0.29,38.0,0.1432182234671301,1580.0,1580.0,solo,17186138.953908764,0.0,417.8784,14724352.786270708,-417.8784,0.0,0,200000000
484,0.06,30.0,0.7652330449275639,770.0,770.0,solo,8375534.721188775,0.0,33.263999999999996,1966265.519596953,-33.263999999999996,0.0,0,200000000
485,0.17,38.0,0.30403001925330586,765.0,765.0,solo,8321148.201432959,0.0,118.60560000000002,5791150.747941685,-118.60560000000002,0.0,0,200000000
486,0.27,29.0,0.49100163898692784,1340.0,1340.0,solo,14575592.031637754,0.0,251.81280000000004,7418700.642098812,-251.81280000000004,0.0,0,200000000
